"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3307371													0		39016	7840	58876	5866	35238		821		0	1983	9075	20633	0	3102	0	0	819	5460	
3307410													10089	9457	179473	2796	200997	41	152103		26230	0	0	1098	3358	60052	10806	0	0	0	778	60566	
3308145													2312		81813	2292	91979	748	35283		21545		0	2076	38212	10190	2368	1416	1500	0	24944	23098	
3308314													1307	0	43099	1823	50068	0	28789		10926	0	0	4463	10236	9736	2664	0	0	0	3384	9317	
3308471													0		60786	5821	79723	0	44935		10606		0	2570	24068	30304	4032	3462	0	0	2771	6486	
3308529													3777		68155	172	74302	49	56201		11236		0	1003	15913	23671	0	0	0	0	650	14441	
3308574													0		40180	3472	47299	27	39315		445		0	399	7718	19843	0	0	0	0	420	3432	
3309393													0		60634	1783	74004	0	42973		11086		0	2714	34722	8595	3500	1890	0	0	6575	12845	
3309571													1226	0	70566	422	105061	0	64151		5872	0	10644	215	27596	26474	8702	13798	1972	6	305	16593	
3309768													55		34993	934	47920	7	31007		3498		0	2643	11341	7422	1728	6761	0	0	410	13640	
3310287													0		0	0	6562	442	0		0		0	0	0	0	4607	0	601	0	0	0	
3311145													0		85370	8617	102235	0	62909		19976		0	17248	14130	2078	0	0	0	0	2624	31270	
3311181													191		69006	6810	97751	147	61957		6535		0	315	28296	39289	16293	0	0	0	514	9351	
3311789													93507	0	211149	658	225976	0	186092		24756	0	0	7775	12624	36900	0	193	0	0	326	23507	
3312124													18		40816	2089	47754	3	30678		8206		0	5139	7871	8597	2813	0	0	0	746	12296	
3313943													0		0	0	126954	0	0		0		0	0	0	0	0	0	0	0	0	0	
3314043													0		22341	3016	28188	0	15601		6549		0	156	6658	13645	1752	0	0	0	191	2498	
3314119													143		53627	2146	60128	0	42153		8500		0	2536	13694	6611	0	0	0	0	2974	27174	
3316739													0		22668	2079	31800	0	14344		10334		0	4168	6487	9236	4254	1212	0	0	3661	5488	
3317192													0	9957	69894	3793	81502	22	65090		3218		0	1925	21770	21489	1000	2019	0	0	16	12107	
3317932													9587	0	200181	30090	260176	532	186829		13281	0	0	8318	32628	25082	13541	14742	0	0	406	129008	
3320576													0		66838	13170	89967	900	63069		3753		0	1265	27734	17002	0	0	0	0	16	27802	
3320781													1435	23295	175177	1973	182341	66	81988		86892	0	0	3017	67569	38743	1482	0	0	0	890	22876	
3322347													1572		24609	1193	35911	157	14163		9680		0	226	7367	8569	4865	979	0	0	380	6272	
3322468													2779		55891	0	57542	10	49854		5277		0	859	16647	15295	0	0	0	0	714	7164	
3322561													0		50321	3476	58121	15	31294		18496		0	519	11658	19998	2092	535	0	0	531	6491	
3324994													319		97222	1617	108140	181	79296		15489		0	3495	17940	44221	2043	3221	0	0	2437	12979	
3325759													9803	31977	250990	0	366029	1826	202809		42781	0	0	5841	40085	132219	0	51947	20507	70	5311	55215	
3327164													3427		205216	19515	268597	2119	138271		61306		0	3343	43140	43280	6784	22385	1764	0	4720	91976	
3328376													7509		59000	0	88317	289	51412		4317		0	4211	13180	23329	17221	9486	0	0	1553	5047	
3329663													2349		56735	8219	81471	158	42237		13990		0	6241	10578	5612	9636	1517	0	0	478	34290	
3329702													20399	3769	106450	2036	169228	688	88254		13993	0	0	14410	22075	24134	30284	21511	0	0	4203	25906	
3333594													9		34859	4154	40650	0	22106		12423		0	3214	12732	1842	0	0	0	0	292	11250	
3333848													4967	13000	156085	11080	205180	2462	139692		13904	0	0	5817	62142	44669	17083	2498	0	0	2472	40455	
3335301													51		8073	1225	14548	409	3794		2221		0	186	3983	5176	1171	938	0	0	1840	202	
3335598													0		35168	6639	47297	4043	27595		7266		0	76	15188	10622	0	0	0	0	337	11619	
3336607													0	1261	74294	5580	92026	0	59776		11786		0	5229	20397	14425	5010	3616	0	0	2285	24854	
3337097													0	1	198795	12874	245989	1787	109932		85321	0	0	131	93764	38380	18090	3974	0	0	3489	41525	
3338357													0		25239	13431	44777	100	16339		5735		0	1278	7500	5876	3199	0	0	0	3164	11303	
3338704													15		32253	1809	40269	0	31022		871		0	1301	15147	4017	549	633	0	0	360	6645	
3338843													0		88526	8304	100049	0	66934		21543		0	3022	2885	23686	0	0	0	0	49	38180	
3339046													21492	2860	186489	23379	247381	0	141400		44625	0	0	7625	40047	56224	24427	615	0	0	464	57715	
3339925													0		49739	1477	65036	2994	38390		11049		0	136	20140	28358	8139	0	0	0	0	8605	
3340903													470		83751	729	113877	341	71236		12515		0	28511	27345	21656	8316	14992	700	0	755	3782	
3341393													784		42965	837	53602	0	33706		7802		0	2117	12901	13227	3578	0	0	0	1457	10045	
3342671													0		88842	7784	117236	0	75459		11158		0	15348	15029	25477	2276	15390	0	0	2026	36072	
3343146													0		46611	9049	81759	1766	22311		14599		0	8961	19310	18197	9203	11242	0	0	9375	16756	
3344321													782		94170	1404	104276	0	73903		15202		0	3508	18805	956	5990	0	385	0	5032	46317	
3344536													2	31434	135197	488	151827	12120	123863		8375	0	0	17000	22507	38902	0	0	0	0	2480	22761	
3344611													9386216	23554494	32494311	616991	34961234	527608	32494311	0	0	0	0	0	500	0	0	0	0	0	0	0	
3345065													12217		69484	1639	94972	0	58600		7795		0	7141	19057	5465	14057	0	260	0	3089	23863	
3345168													6992	1422	163947	2876	221097	0	146472		17426	0	0	8598	40165	41363	42442	228	0	0	49	75903	
3345449													0	45	289687	70891	939935	13553	0	0	266614	0	0	26	32644	1911	15288	368980	109881	0	13215	668315	
3345944													0	82	88519	6140	108447	168	41297		40908	0	0	2469	30632	2071	4543	5854	48	0	6314	35735	
3346268													114		92723	3737	106433	59	70763		11623		0	1639	47947	11775	1382	2758	513	0	654	12974	
3346286													0		52123	7939	68199	0	41968		6810		0	1913	22540	23439	1483	898	0	0	3345	4034	
3346295													18978	8940	155843	3950	192168	2764	126380		28567	0	0	4363	46469	9779	0	25258	0	0	896	63796	
3346633													67		4563	2644	10692	0	2682		412		0	433	1095	935	949	0	0	0	1246	917	
3347603													91		36977	14614	80057	12578	35303		1045		0	2885	14340	32689	6488	4189	0	0	629	10329	
3347911													0		21102	3082	27366	2122	18208		2380		0	408	2225	8924	0	0	0	0	410	5594	
3348057													1112		45553	351	55672	0	41031		3942		0	943	12088	15825	3633	0	0	0	82	13945	
3348468													78		88311	9728	116056	0	78216		8502		0	21932	38923	19796	5663	3539	1267	0	1584	8760	
3348888													0	0	623932	93779	848198	20854	368434	0	229289	0	0	13862	59531	11089	0	55643	20003	1235	18367	647581	
3349241													8		81208	26	86733	97	73399		6999		0	977	18991	32198	3496	0	0	0	623	17377	
3349429													102		35742	2620	48467	0	16601		14230		0	0	2463	11916	1867	2802	0	0	4918	19707	
3349643													0		23224	4689	29769	0	16997		5900		0	329	9616	7168	0	0	0	0	327	6270	
3350546													0		68991	5832	82256	1510	46633		22274		0	2830	17959	15294	1027	0	0	0	193	16450	
3350658													800		58335	5529	75775	285	48632		4585		0	4511	24744	14107	1052	4380	0	0	2750	11010	
3350724													101	14477	433184	12205	524726	4044	324409	3691	77483	0	0	22372	98976	212333	44144	2656	0	1039	18782	75346	
3350779													30		40118	1580	53468	104	34983		3435		0	1670	15676	16152	6235	1461	0	0	1691	7244	
3351440													0		18950	9250	34150	1109	9858		8941		0	344	5659	5183	1747	1559	488	0	151	12502	
3351598													0		36309	5576	47680	2120	28133		7238		0	246	12951	15311	0	0	2508	0	894	5535	
3352577													2068	4804	236914	18368	292542	1504	197404		37093	0	0	3646	87425	96941	12748	0	0	0	2417	54932	
3353154													0		0	0	4346	0	0		0		0	0	0	0	3807	0	0	0	0	0	
3353172													6629	8000	168421	7794	247820	2109	109755		52617	0	0	7982	10869	629	23229	21776	12831	0	5905	111843	
3353266													0		42950	3298	60650	27	36260		2832		0	2476	18221	16054	4952	7906	0	0	3821	12408	
3354599													22850	13537	389978	167	447173	55	321797	0	59887	0	0	12743	82156	195651	17011	30638	201	0	8345	53500	
3354704													0		12824	2	27063	0	4108	3255	3792		0	1818	3426	4786	359	9182	750	0	1275	223	
3355587													191	163	92341	24922	125004	0	61838		22275	0	0	910	20530	36864	5906	546	0	0	8219	44299	
3356191													46169	0	282868	14069	380908	0	194298		60880	0	0	41110	106490	41422	54294	0	0	0	25389	55865	
3357077													13		23344	1391	26635	0	16317		5968		0	317	2711	11603	798	778	0	0	1060	5600	
3357219													0	163	109610	22089	151117	0	73317		34574	0	0	663	61537	34445	5483	10121	0	0	1722	20780	
3357385													0		42523	9674	58448	3478	23653		18299		0	7211	9416	2339	0	0	0	0	556	18579	
3357620													0		0	0	68670	56250	0		0		0	0	0	0	0	8997	1000	0	0	0	
3357705													538	0	122984	6636	156323	1755	83885		36843	0	0	8626	23192	34430	17887	0	190	0	2256	45043	
3357871													0		93706	22551	155809	8550	74065		18368		0	0	42665	21808	10748	28446	0	0	1274	56680	
3357899													9052		138272	6443	162305	0	114783		22382		0	2312	15019	48645	13177	0	0	0	1062	47372	
3357910													987	7717	119476	2805	137860	1	100718		15837	0	0	26360	16269	43748	5557	0	0	0	1515	14393	
3357947													0		13039	1192	22557	0	10893		1379		0	810	4027	6005	4753	1175	0	0	335	7000	
3358252													122		54698	3419	69143	722	51988		2398		0	176	20678	28286	6696	1617	0	0	157	11049	
3358270													0		15529	5915	30852	0	13497		1578		0	497	5252	8724	3933	2429	0	0	113	6451	
3358289													0		137974	47217	195750	2986	71806		64161		0	3854	38147	3903	0	0	0	0	2007	69279	
3359062													605		102384	1407	127489	7	78580		21432		0	1302	17425	58740	1295	3227	16718	74	2267	18864	
3363920													0	15073	92047	195068	503162	488	91347	0	0	0	0	628	43847	175388	0	84946	78544	0	700	215738	
3363939													0	17601	147810	313601	788493	1420	146593	0	0	0	0	1144	61231	278943	0	117047	131876	0	1217	351424	
3363957													0	6892	95985	575169	1232326	0	94443	0	0	0	0	2401	83601	356404	0	190201	247032	0	1542	647937	
3363966													0	5084	44560	528070	1076282	0	42296	0	0	0	0	2408	68486	359552	0	180266	211637	0	2264	531957	
3363975													0		92745	4841	112228	10136	84134		7873		0	4999	27476	17792	1000	0	0	0	376	31792	
3366239													74		149161	7480	176736	0	107667		41046		0	49	94359	48062	1216	4550	12028	0	78	13538	
3366453													23		49931	4959	65015	1090	48049		1649		0	4658	12863	24738	571	6454	0	0	234	10459	
3367067													0	0	55864	6743	72672	0	29580	0	26192	0	0	1542	5204	4022	1203	6267	0	0	91	41410	
3367085													369		89772	9758	121901	2684	67108		17920		0	1510	26690	20809	0	10793	0	0	2872	49419	
3367964													0		52099	8613	62922	0	38725		7170		0	368	14890	10110	0	0	0	0	1991	22011	
3368635													0		146518	29246	212683	1110	128036		16460		0	17547	56624	16053	0	24221	0	0	1074	77842	
3368831													13		91062	9546	103640	0	45102		45464		0	3838	5707	31405	0	0	0	0	209	32445	
3368925													0		32	13035	13498	0	32		0		0	9	0	27	0	0	0	0	0	9	
3368989													0		24984	4429	33864	71	24771		40		0	2163	1962	6230	0	2768	0	0	181	6188	
3369007													0		83817	12467	109125	0	79318		4520		0	1461	23413	43314	3832	0	68	0	0	19668	
3369940													33		66430	3726	82618	178	53643	2668	7563		0	7659	30647	15517	3462	5603	0	0	2378	14122	
3369959													0		45791	3183	101702	5651	35819		9703		0	878	16456	29216	21676	20408	0	0	53	14705	
3370133													8		61994	3760	84994	5	57892		3795		0	1347	20274	33263	0	13324	0	0	140	10606	
3370357													0		46970	10253	65882	4308	38461		8391		0	2816	4172	2236	2781	0	0	0	117	34149	
3370366													0		29636	8967	44711	5828	0		29636		0	0	8059	11409	0	0	112	0	0	15716	
3370384													95		79265	2443	100280	0	41846		26483		0	1388	6972	39554	3527	5720	0	0	10765	28497	
3371309													0		72661	9712	90305	0	58906		12680		0	2066	21421	5503	2891	0	0	0	1071	30183	
3373947													0		15091	6149	24756	1671	10533		4558		0	69	5268	5156	1023	0	0	0	506	4724	
3374186													1621		25532	9761	42326	0	4975		20039		0	6143	0	140	3583	0	0	2	566	11489	
3374234													40		29880	1075	35180	0	13966		14848		0	0	9571	13862	2769	0	0	0	1067	4093	
3374298													288		54549	28534	113291	14770	35510		17291		0	3589	31074	6945	9044	1737	0	1	2605	32186	
3374382													10760		85163	16691	117778	0	69560		14765		0	11094	23192	18984	12849	0	0	0	265	29258	
3374403													102		39202	808	41940	0	31778		6206		0	794	10887	6271	0	0	0	0	737	10739	
3374412													577		61782	666	71588	526	46746		13813		0	3557	15694	19386	693	0	0	0	1009	10780	
3374878													0	174	61873	8892	77465	2	59709		2164		0	591	27887	20879	2220	1514	0	0	0	9012	
3375080													12488		30775	0	31979	0	1545		26512		0	688	1692	548	0	0	0	0	0	5854	
3376144													0		19622	3949	34111	4770	16023		3184		0	151	6013	8211	4544	0	0	0	77	11290	
3376461													0	39183	4397074	132176	6326816	32131	956942	0	3271331	645122	0	0	5188681	0	0	4858	1037749	0	0	5000	
3376733													0		77179	11880	97864	990	55447		21636		0	1306	25260	36373	2350	0	0	0	96	10567	
3377084													25		77518	18406	126789	5	67490		7048		15466	136	7557	98495	196	15394	25	0	0	2169	
3377235													19		72653	0	84952	5220	53349		19297		0	506	19010	36410	2423	0	0	0	7	7129	
3377374													4557		61497	583	83109	112	56752		5322		0	919	11951	3618	8402	10345	0	0	353	31323	
3377954													2196		47490	552	58862	95	38277		7124		0	2996	6575	26695	3878	0	0	0	2546	5713	
3378773													1131	3859	229486	898	235401	118	202258		22993	0	0	1121	21115	90858	0	0	2127	0	2529	83038	
3379293													0		33385	11576	49363	0	27394		5629		0	1822	16887	19030	0	0	0	0	360	2447	
3379426													0		20570	2324	30678	0	17646		2629		0	255	5677	8371	1000	4599	0	0	296	6169	
3379471													22248	0	360198	13955	415098	11	255020		99478	0	0	55833	62183	135838	25832	0	800	0	5700	51525	
3379819													35		65811	1551	68475	87	56409		3575		0	1048	18226	16705	0	0	0	0	4588	20935	
3380066													0		9599	8052	36572	996	6926		1367		0	812	8053	11694	12761	0	0	0	1306	9320	
3382547													0	0	70093	393886	486331	0	0	0	0	0	0	0	424185	0	0	0	0	70093	0	0	
3382921													1854		168144	10049	217066	18099	160783		7872		0	3438	42358	70870	3076	5936	4522	0	27	61781	
3382967													0		67802	4571	88040	64	38445		26528		0	1245	14940	27113	982	4852	5340	141	593	27527	
3383076													1252		75054	363	85564	0	44994		29125		0	4334	18203	4930	723	5461	0	0	372	27965	
3383366													2660	4913	48911	4755	62436	0	36941	0	10061	0	0	649	11962	15945	5366	0	0	0	1909	12245	
3383599													0		33947	18696	56768	1089	26318		5729		0	582	1177	857	1840	0	0	0	4343	32424	
3383601													0		49706	5379	66870	100	26472		21690		0	2201	8633	7864	5003	0	0	0	914	22898	
3383665													3		72804	0	82058	35	62762		6877		0	10007	24067	26199	2317	2469	0	0	3165	6701	
3383982													0		17253	2888	24750	1240	13695		2597		0	1994	4682	7235	2582	170	0	0	961	2837	
3384318													0		19336	1005	26170	19	12852		3229		0	2677	3505	6523	3890	464	0	0	1428	4524	
3384372													22		83618	6859	103755	0	59785		22626		0	520	22170	39831	3713	0	155	0	1861	19642	
3384466													2621		0	0	10982	0	0		0		0	0	2052	368	0	8693	0	0	0	3846	
3384840													0		96512	5795	103847	14	70939		23143		0	3047	45690	25306	0	0	104	0	865	14485	
3384868													3420		55592	264	65186	214	49601		3476		0	1435	13903	7270	2964	4938	0	0	2515	18318	
3384934													0		39610	8850	53796	2106	33301		6297		0	741	12535	7893	592	1069	0	0	12	13105	
3384952													0		26221	1533	38048	303	21679		2812		0	2136	9366	5442	5640	1910	0	0	1660	9388	
3385285													1087	0	384837	17497	469822	0	353389		31367	0	29545	0	1417	380964	11197	20604	0	0	0	36851	
3385324													0	238573	267578	0	307510	0	0		0	0	0	0	500	0	1735	0	0	267578	0	0	
3385744													265		71383	2031	105141	0	53952		14754		0	3850	18989	22772	17396	4371	0	0	2656	37794	
3386143													0		28020	2093	48942	10	20565		6971		0	2102	13215	8115	4952	12726	0	0	488	10258	
3386264													0		94903	18021	137312	974	86784		9200		0	28536	41638	18287	7191	10632	1030	0	28	17885	
3386536													72		119060	5897	134392	88	51080		63418		0	1436	18062	15992	4476	1625	0	0	4606	59490	
3386554													8443	0	53623	4991	111958	5853	15823		26082	0	0	4528	28046	3381	24186	12772	3184	0	11276	24328	
3386590													500		28327	1542	41948	3069	24333		3867		0	333	1429	2653	4538	3090	85	0	127	18961	
3386983													0		42521	6721	51617	7	33392		5051		0	436	13117	24725	0	0	0	0	2505	3871	
3387140													0		12272	11188	28992	89	6930		3515		0	53	7554	3398	2544	57	0	0	1826	9292	
3387159													519		33739	945	51768	0	25524		7483		0	1796	20557	6995	7746	4871	914	0	732	9236	
3387926													452	0	111627	3497	125078	0	98827		10900	0	0	2994	22118	16108	7971	27	0	0	1900	51317	
3388080													19		101731	9744	177958	5912	36227		65151		0	6161	16844	806	33104	24285	0	0	241	95624	
3388165													0		62394	0	93820	31278	54335		7879		0	2102	29417	21443	0	0	0	0	180	17887	
3388370													310		23406	917	31582	6	13291		8473		0	2981	8634	3496	2887	2587	589	0	1643	4296	
3388419													306		69618	2056	100557	0	60760		6450		0	9990	22215	32600	16548	0	0	0	2405	15987	
3388482													623		57909	2825	70005	6962	32177		25280		0	8870	11352	10901	0	0	0	0	514	12872	
3389434													23000	0	107758	12701	168734	5168	91953		4842	0	0	11	46895	46896	10997	28276	0	0	2884	20402	
3389582													1034		21930	1979	36125	12	20802		1129		0	3513	7110	7450	3337	4071	447	0	549	7588	
3390337													0	54	74806	9390	116277	1	33905		40829	0	0	4451	29020	15603	13194	16302	0	0	89	32681	
3390627													2077		142908	2513	164372	0	127791		14775		0	16613	6080	45743	7203	11792	0	0	342	54118	
