"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2927615													410	9978	218848	4112	237480	428	192227	0	25568	0	0	4184	53274	104481	4454	251	0	0	1053	27976	
2928733													3040	5868	106561	287	130411	13	58312	0	26352	0	0	7566	46025	30792	8756	7848	2052	0	21812	16659	
2929075													3835		51047	0	56056	2	37687		12528		0	6509	18168	6058	0	0	0	0	779	9158	
2929253													3980		78341	6289	118992	0	62007	0	9798		0	5541	10408	20626	3295	22326	0	0	6409	31604	
2929392													8562	0	208088	1867	242745	2	161530	0	45036	0	0	7473	34316	30014	6989	11329	2980	0	2617	116653	
2931603													454	170	104257	29920	217652	0	0	0	0	10589	0	0	91168	0	0	1000	1540	104257	0	0	
2934903													23		49247	1653	53647	130	34493	0	12811		0	954	16449	14474	58	0	0	0	1943	5819	
2934930													992	2206	133114	1294	144267	144	88807	0	41653	0	0	7057	60514	13414	100	333	0	57	2551	30673	
2936840													121		41188	2378	61549	0	13109	0	26433		0	3832	16607	6020	7496	2859	2379	0	1284	19837	
2938143													128	11000	182466	7891	233119	27	159542	0	18726	0	0	16666	57708	88195	593	28489	4764	0	2703	27666	
2938198													14556	1556	423476	24743	618663	1502	259765	0	130426	0	0	45207	132966	210641	65877	48717	0	0	18948	108394	
2938769													332		41064	365	71989	112	28473	0	7342		0	6001	20861	23308	13197	6753	5968	0	5045	6073	
2939001													2084		48658	13193	87351	1002	38312		8598		0	5997	12012	5433	1600	6791	8874	0	1828	28970	
2939038													3563	27641	120738	1984	147734	37	90388	8033	19326	0	0	3899	32499	48954	8740	1041	4771	0	3020	12755	
2939391													0		37749	4579	64473	0	16060	0	12574		0	7746	9650	10394	17384	0	0	0	9087	21395	
2941068													3386	0	335187	18454	412280	435	193550	268	135938	0	0	27559	221240	38128	15279	2124	17602	87	7202	49674	
2941509													21057	805	135043	4195	192579	517	52390	0	78635	0	0	11413	9285	766	30437	11856	272	121	3387	81263	
2942524													0		51419	3746	60152	13	44592	0	6170		0	1243	11137	6142	0	59	0	0	580	17495	
2942690													282935	258905	748574	4110	3589584	6261	210714	0	526577	0	0	29474	216979	18183	210543	2093289	302671	0	10128	1636219	
2942814													0		53653	4220	62816	0	47500	0	5584		0	14138	3818	676	0	0	0	0	514	18308	
2942823													0	0	36033	0	55870	1113	20371	0	13926	0	0	8255	9339	4659	0	11228	0	0	1736	9921	
2943389													804	8352	155054	4393	203545	23897	98356	0	56623	0	0	2757	50025	35111	5407	5323	0	0	76	31472	
2943615													239	3900	135649	1887	166044	0	102293	0	24558	0	0	11140	51880	70429	16561	2157	4825	0	8798	5708	
2944108													0		9493	2481	21777	0	4898	1305	1312		0	2962	3180	5636	1243	5230	2619	0	1961	4652	
2944715													1578	0	354076	0	502680	36329	316283	0	35044	0	0	28394	122297	127444	53804	19849	0	0	1278	101728	
2947556													0		18	6940	7364	27	0	0	18		0	0	500	0	0	0	150	0	0	0	
2948049													101	11000	107094	2848	139099	212	79559	0	19064	0	2973	16182	32014	37802	6401	12280	0	0	8434	34027	
2948058													8277	11549	120545	7799	159766	360	47722	0	63920	0	0	9528	38818	12048	17106	5422	2307	0	3643	38289	
2948423													5536		35681	6389	76564	0	14525	5316	10156		0	7289	8553	12744	6596	12827	8725	0	5463	18888	
2948450													0		34078	9937	66348	2355	23118	0	7669		0	4972	14868	3995	11244	634	0	0	3659	16065	
2949073													0		72867	2730	84081	0	62917	0	1960		0	11331	5713	11208	4100	0	232	0	629	29860	
2949710													5282	13000	301709	8845	402585	0	158433	14434	71804	0	13483	15244	50971	138239	36960	13164	5456	0	56289	129173	
2950604													20478	18873	108729	3556	165706	119	67437	7297	25837	0	0	15834	24067	27486	15519	10057	14020	0	7867	21267	
2950668													542		101992	4056	123123	4455	86318	0	12840		0	3850	15575	33643	5750	515	70	95	244	40452	
2950677													0	64372	304732	16898	325251	0	211	0	7544	0	0	0	200994	0	0	359	1818	0	296976	3918	
2951683													54930		15096	52209	91445	101	7506	0	572		0	0	0	0	4443	4782	0	0	0	0	
2953418													11072	44905	145080	299	188128	159	144429	0	577	0	0	2102	30094	68431	0	30161	244	0	173	5538	
2954059													0	16909	269291	0	395531	3128	265554	0	3212	0	0	20853	44207	65000	78926	35631	1103	0	525	191022	
2954497													0		46086	5568	56551	0	41479	0	4144		0	1360	13670	21934	1239	0	0	0	1066	9082	
2955458													0	11698	258931	22057	300778	1206	191208	0	64266	0	0	4202	198385	9277	5002	0	538	0	3436	30470	
2957014													1942	4083	122480	1316	172307	170	55045	32040	22170	0	6862	22879	24951	33635	24867	8636	2113	0	5867	20437	
2957667													0		100120	7490	124859	2862	66352	0	31355		0	6796	29033	30422	2484	1122	0	0	2457	13206	
2958048													475		19730	4294	39304	8679	13248	0	3889		0	6678	5892	5240	3053	387	0	0	2592	6823	
2958972													14		89501	3789	108655	131	65404	7781	9121		0	6269	38699	21905	10127	117	231	0	6947	14996	
2960331													673	8121	111421	1876	152865	91	100983	0	9509	0	0	19388	16932	48843	2473	7255	1101	0	1708	15566	
2960434													3805	20000	167208	1355	214047	0	125151	0	37224	0	0	3491	23799	38624	11191	6989	0	0	3296	72201	
2960555													0		39768	5675	50302	0	14969	8840	11592		0	3861	11728	16763	1495	0	0	705	3640	7525	
2960788													0		0	0	2867	0	0	0	0		0	0	0	0	2363	0	358	0	0	0	
2961703													6		90718	4520	125377	828	75617	0	14220		0	7405	18024	14964	8118	13676	0	0	881	34772	
2961776													0	0	83139	8794	152961	0	66874	0	16867	0	0	656	16156	7187	40595	474	0	0	1659	81092	
2962652													3313626	2750183	6011163	699199	6951250	35393	6011163	0	0	0	0	0	500	0	0	0	0	0	0	0	
2963266													209		57491	2426	73198	468	49947	0	4772		0	3594	24928	20620	5387	650	0	0	1032	7278	
2963275													0		33162	2824	46529	815	29143	0	3014		0	5255	5639	2134	4999	0	881	0	648	15571	
2963547													2601		60150	3389	111039	30	38317		16956		112	10516	22050	24299	32837	4769	4243	0	4709	27306	
2963864													187		33700	446	56522	0	25266	0	3433		0	4559	10810	12057	3524	12046	3116	0	5037	10648	
2966614													140		81943	2304	92228	31	66576	0	11313		0	9355	17756	27907	492	3706	0	0	4040	12651	
2967349													24757	52622	731604	1202	1035448	89	559773	13185	137030	0	0	179118	296811	233801	179832	17264	11741	1156	33646	72320	
2967796													18		39354	1280	52565	0	29226	0	3038		0	4288	13450	15328	3500	4231	0	0	7090	6765	
2970657													6370	3131	143325	1590	246174	0	74531	0	64309	0	3130	8489	66663	60793	44872	25403	1372	0	4485	46440	
2972839													2120		48509	329	55453	29	47376	0	338		0	4042	4195	8205	3151	0	0	0	94	24355	
2973041													0		0	0	2749	577	0	0	0		0	0	0	0	1304	200	428	0	0	0	
2975269													0	0	156693	5330	184870	0	96532		59095	0	0	36981	64626	19738	10011	2713	0	0	913	25455	
2975625													0	23455	92979	576	171035	142	60437	0	21385	0	0	5543	37331	34557	7000	43413	19965	279	4835	59104	
2976042													0		0	0	23031	1041	0	0	0		0	0	0	0	12234	0	0	0	0	0	
2978297													1480	8800	166928	2073	199769	0	126328	0	35891	0	0	1441	18686	34340	11258	546	3977	0	1314	108557	
2980209													0	1425408	1608285	0	2006168	42651	256	0	0	0	0	0	3086	6716	37640	27982	8560	1608029	0	0	
2981813													0		63621	5328	108215	2	34735	0	21311		0	23476	20390	17623	9200	21513	0	0	5445	18792	
2981822													721		27758	556	47774	0	18636	0	7477		0	15245	9086	4367	15000	1412	100	0	1645	5463	
2986304													32030	1000	140540	39359	251918	41	94851	0	28819	0	0	45831	17813	10525	1980	50910	0	0	16527	84296	
2989006													4		83012	3045	100710	990	68757	0	10013		0	12624	22496	24106	5504	2146	0	96	4145	20831	
2992350													3000		27732	1918	42703	83	25504	0	914		0	4329	11434	6167	3382	6393	0	0	1314	3329	
2994493													156		61024	871	76133	0	41395	0	7456		0	6080	17929	21536	4432	2954	0	0	12173	13280	
2995904													0	0	117157	13049	142968	5530	87963	0	22678	0	0	8575	44505	52015	2917	874	0	0	6340	6876	
2996536													0		34971	417	49202	269	30632	0	5005		0	3247	4502	17184	7129	4963	0	0	335	8194	
2997216													0		59942	6106	78786	3221	40346	0	14915		0	6002	9933	7751	5565	0	0	0	4325	22541	
2997748													0		28962	2229	42197	52	15356	0	4571		0	338	6614	24071	1608	4818	0	0	7602	3995	
2997926													0		64210	694	82438	0	50303	2214	9472		0	4134	13745	23099	9655	3300	0	0	2160	17081	
2998576													0		53444	0	67291	4667	23998	0	28903		4850	52	1486	52873	2956	0	50	14	526	1438	
2998660													0		44928	6182	62139	0	33571	0	10363		0	1807	22789	5963	964	5299	392	0	1081	8819	
2999845													5205	178585	223035	0	445185	153	136469	11401	46437	0	0	8158	12763	71246	342	135747	48474	0	17248	105523	
3004803													4913	0	273260	96667	528158	11737	220489	1827	47040	0	0	41616	135890	61782	9901	102878	2856	0	5731	155782	
3005097													261		36689	0	42560	911	21585	0	11662		0	7778	10495	13115	0	0	857	0	2130	4810	
3008306													4524		93300	846	116157	0	69670	0	18457		0	9530	14303	22085	14286	0	0	0	4414	34195	
3009778													0		77	3255	3428	0	0		0		0	0	0	0	0	0	0	0	77	500	
3010000													0		105086	7443	124568	16	87935	0	16381		0	10503	21003	15313	9444	0	2445	0	456	33483	
3010318													0		69595	9723	88875	1625	45166	0	18294		0	4034	5722	46297	0	0	0	0	6135	13529	
3010363													60		37424	1975	54339	1974	23205	0	10592		0	645	6951	13551	8004	1742	0	649	1039	16567	
3013823													22	15885	170107	0	192536	2403	141892	0	25005	0	0	8759	42682	68228	11932	0	0	0	3095	28969	
3015939													0		0	0	12369	1702	0	0	0		0	0	0	0	2046	0	0	0	0	0	
3016347													1177	3083	147637	5030	158208	952	137924	0	9128	0	0	915	50296	47507	0	1709	0	0	2468	34731	
3017737													0		29088	1555	33085	1943	23719	0	1165		0	919	3140	12293	0	0	0	0	0	9920	
3018538													1806	10292	248358	10765	338942	78	212614	500	28185	0	0	30687	87478	75338	20639	30451	4222	0	14364	63595	
3019982													509		32087	886	50432	100	18717		9545		0	2471	7989	8879	14356	445	0	0	3324	11846	
3020193													2250		115455	310	126538	44	78506	0	35609		0	15497	41742	29250	2507	382	0	0	336	14036	
3020447													27		88541	1573	99474	0	51040	24112	8307		0	7428	15945	38981	2575	348	0	93	1294	12175	
3020746													0		24962	3151	34817	204	14773	2403	5658		0	3579	9292	4331	1496	0	856	0	1881	6916	
3021435													1047		24592	442	37224	0	20007	0	795		0	2733	2257	16366	9543	0	0	0	862	8419	
3022076													656	28028	256262	11055	338282	3009	225657	0	27265	0	0	27948	43677	69433	1731	51025	254	0	3340	109937	
3022610													0		24913	17292	56060	3629	19335	0	5412		0	759	16814	9175	4459	0	4562	0	167	13443	
3023493													0	10625	127323	9903	162705	650	126041	0	817	0	0	457	25589	74506	6826	0	0	0	465	19222	
3023701													1451		90603	7720	114211	1459	38992	0	51491		0	1125	33192	24306	6764	2813	0	0	288	44956	
3025134													1826	26692	203080	1016	246828	0	166514	0	28574	0	0	17437	66298	58506	31616	1549	3463	0	7992	34192	
3025406													0	2707	333724	65323	460265	0	212356	0	101074	0	0	3161	36178	20789	19647	0	549	367	5048	191096	
3025929													782		27645	226	33186	1974	17497	0	7581		0	3488	3610	6502	1000	0	99	0	2459	8844	
3027053													108		35181	1986	43157	0	31411		3476		0	190	3431	17334	3985	359	0	0	294	11625	
3027174													0	0	225155	6560	270373	98	151485	0	71803	0	1242	2581	84297	139442	20026	12338	195	0	1867	11696	
3027763													0		137999	1549	153703	24	111005		26031		0	6222	28381	39994	8239	0	0	0	1103	36540	
3028087													8		38483	1072	49004	0	26770	0	9400		0	594	12498	20763	990	7011	0	0	2431	5617	
3028902													0	1901	198417	20117	388168	4808	126066	0	29425	0	0	25145	22065	25788	12696	85339	27112	0	42664	160656	
3029589													17889	34000	184004	35	242713	205	96071		85187	0	0	10746	53713	30470	37715	0	1412	297	2208	45327	
3030697													0	77	115011	33629	165791	700	71537	0	31133	0	0	11641	9752	1878	0	0	2018	0	3584	63056	
3030969													14564	17000	753901	59160	913920	0	561082	0	180242	0	2849	72054	247041	40425	53554	1300	0	0	6265	400542	
3032833													130		23270	177	25220	137	17569	0	4825		0	990	4973	6317	663	230	0	0	758	4164	
3034257													0	0	99500	1000	131424	0	64663	0	13448	0	0	18551	28733	31393	6717	12087	4782	0	9676	18970	
3034695													5079	24957	104590	0	127602	3185	84777	0	14121	0	0	2027	13661	30556	9176	5034	2645	0	5768	30893	
3035245													0	7358	115433	7401	143690	15564	97805	0	11798	0	0	15033	18329	54357	154	0	0	0	2716	18516	
3035759													3156		63936	8947	83915	0	56877	0	5798		0	6344	14022	10021	5365	0	0	0	1488	17935	
3037874													187		28157	392	38555	178	20186	0	4331		489	1305	9081	8686	3786	2366	0	0	1590	7912	
3039636													0		91411	5609	125882	6966	48419	0	36144		5566	5477	38424	4733	4085	4147	2604	0	1282	24072	
3040379													0		47405	4267	55898	641	33370	0	4434		0	8816	8094	23518	0	0	0	0	9601	3817	
3041349													252		24302	4	34148	709	16378	0	4596		0	1813	5077	10666	5586	0	0	17	3263	6132	
3041358													666		25866	0	28177	6	18210	3095	2404		0	7097	547	1736	999	0	0	0	2130	8783	
3041974													1666633	1561711	18961658	156418	31396714	17586	10091407	21	2958155	0	0	346313	3590980	4273917	488128	7767962	137190	918387	4713683	14813485	
3041983													119672	0	892059	0	1372473	842	767236	0	84093	0	0	10072	137490	183194	29206	313583	1699	0	15995	722923	
3042234													0		27620	3055	40802	853	16357	760	5833		0	4819	5826	8007	3132	2796	1263	0	4261	9731	
3043651													1928		84972	6679	100667	64	47296	0	36280		0	6965	17150	20401	5285	231	0	0	1396	22092	
3044500													1480		56035	3192	78021	0	38436	0	15772		0	6344	13350	26697	6433	4523	0	0	1827	11815	
3044818													0		3517	247	9043	648	1735	761	389		0	417	2526	2725	3129	575	605	0	571	1268	
3045299													987		85214	3023	95373	298	70827	0	12615		734	3519	8358	34469	3626	715	0	0	1000	15967	
3045383													0		0	0	7890	0	0	0	0		0	0	0	0	2080	0	5	0	0	0	
3047314													770		54432	5535	77069	215	33622	0	19863		0	7874	6862	3807	9940	240	1999	0	947	25604	
3047659													312		58064	672	75828	2248	39731	0	9734		0	5999	18334	17721	6218	4119	0	0	4510	10613	
3048067													0	0	81637	13145	141574	3569	63360	0	16061	0	0	8446	27254	8887	16880	1338	19126	0	834	38553	
3048487													114		62985	1447	69556	0	44920	0	15798		0	4990	10482	6345	1972	0	0	0	675	17290	
3048861													4076		55571	360	71866	100	38346		2698		0	12873	8857	11642	0	11372	0	0	15137	15820	
3048982													2076		98344	1	125950	148	88998	0	5245		0	9160	36310	20336	17250	0	503	0	3698	34933	
3049514													0		58830	8001	98834	8685	44492	0	12917		0	7746	4405	3326	5608	4107	4910	0	1379	30026	
3049635													171		78218	1126	91109	0	59703	4543	8141		0	11030	30297	10353	5170	786	279	0	4940	15956	
3049653													0		45952	4431	53420	12	40123	0	5422		0	1327	7384	846	0	153	0	0	280	24946	
3049699													0		99397	5937	128914	0	53940	0	42318		0	8067	19179	14532	11212	6658	616	0	2636	35654	
3049701													0		59442	3825	74936	6724	51086	0	7863		0	7804	10371	4749	0	0	0	0	165	23192	
3049729													4271		58611	1965	79786	311	2993	0	57133		0	920	41765	4405	16537	0	557	0	1069	7641	
3051021													0		80154	4563	101990	26	59485	0	13588		0	8740	29776	20402	7550	2503	0	0	6926	2255	
3051432													0		36579	1171	53043	326	26180	0	10010		0	1895	7480	19777	11464	0	0	0	269	13350	
3052813													0	11265	83000	991	128650	183	25834	0	53881	0	0	2953	23703	469	10051	16001	13905	0	2678	38306	
3057818													0	1494	40719	6149	111207	16581	32922	0	7112	0	0	4195	37696	40104	41788	0	4114	0	337	10202	
3058114													0		0	0	2897	0	0	0	0		0	0	0	0	1796	0	0	0	0	0	
3058329													0	0	142120	9928	178338	1740	114388		24674	0	0	18514	42457	45831	1093	15980	465	0	2346	29956	
3058619													3420		69067	0	73251	97	50607	0	8095		0	6117	10961	6180	0	0	0	0	5251	10750	
3058842													1420	9076	131112	0	167801	4769	101087	0	27458	0	0	7974	34329	38782	26704	0	0	0	2567	46154	
3066025													0		0	0	14301	907	0	0	0		0	0	0	0	8536	0	1253	0	0	0	
3066155													4847		17597	5608	24364	0	11057	0	1518		0	0	0	0	0	0	0	0	0	1404	
3067929													0	0	97109	13186	140557	0	86911	5834	2929	0	0	4466	28129	7420	19566	0	990	0	1434	75928	
3068579													2415	2505	134302	929	171144	69	117889	0	15263	0	0	39640	24499	62637	1981	28813	0	0	1150	10763	
3069343													114		40078	4400	58028	1248	30345	0	8326		0	1449	17293	6887	6752	2408	0	0	1205	15497	
3069660													0	0	93483	9329	150451	387	82205	0	11179	0	0	4793	8456	3048	6010	32370	0	0	75	58529	
3070545													746		65896	402	83526	57	25662	0	15244		0	8423	11846	16101	2711	7273	2648	44	12958	26828	
3071083													0		84254	2251	112174	3881	72032	0	11639		0	17111	29808	20487	17266	0	0	0	311	8636	
3071391													0	6545	105317	10965	132821	3228	96647	0	5535	0	0	4908	10506	17704	5498	2637	218	0	3135	31725	
3072053													5	28269	159106	12173	219464	103	119096	0	35748	0	0	13381	24231	77351	21650	18238	0	0	318	41381	
3072129													626	979	115563	4768	129167	0	109506	0	4243	0	0	20095	35469	12979	3999	562	0	0	1814	40280	
3073199													130	5769	128242	11934	189219	1502	96372	0	31240	0	0	4779	25108	1584	26893	0	6623	0	536	64196	
3075278													1118	17306	276349	4064	318106	0	229213	0	37159	0	0	14057	134691	74467	13036	8090	3474	0	3291	25388	
3075474													127	29567	167302	7119	233294	3561	128375	0	26153	0	607	20563	28454	63102	20125	16559	3254	0	2927	48412	
3076163													1081	8843	266147	8960	339387	121	203737	0	47130	0	2996	15718	100910	73050	19730	27081	500	0	11198	79084	
3076190													65		88922	3807	106627	306	83944	0	2691		0	7202	20808	27677	1495	6087	1000	0	2237	25453	
3076220													1064	9000	290275	5974	312018	217	231691	0	55698	0	0	45617	108467	16302	1967	1515	141	0	2196	71850	
3076248													1516		85626	7197	105008	0	65052	0	15044		0	784	16754	27441	6835	0	0	0	675	23072	
3076284													0	0	117671	8157	155801	2941	72032	0	39917	0	0	732	59915	23202	19939	0	0	0	5885	22996	
3076453													0		37496	6870	56905	9124	27745	0	8774		0	1254	15092	8900	485	737	0	0	964	16244	
3076604													22	0	188720	19381	230625	2572	138284	0	41749	0	0	22128	77078	14581	4039	0	2645	536	2389	60550	
