"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
2594400	110	0	75	0	89	0	0	0	199	177	233	0	0	0	0	0	0	0	0	0	0	true	0	-81	0	165	0	0	195	88	0	0	57	167	0	0	100				Other Real Estae Expense	Software Vendor Expense	Pension Expense								Line item RIE 4B Liability reconized for post retirement benifits obligation associated with a collaterial assignment arrangement (bank owned life insurance) pursuant to accounting for collateral assignment split Dollar Life Insurance Arrangement (EIFT 06-01)	See box #4769 Below	
2594419	316	0	45	0	75	37	0	0	70	45	64	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	249	47	0	0	81	71	0	0	0	Loan Referral income			Debit card expense	Examination Fees	Telephone expense										
2594428	0	0	0	34	57	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	30	0	0	0	53	0	25	0				software maintenance												
2595461	661	0	0	270	450	641	0	0	340	257	172	0	0	0	0	0	0	0	0	0	0	false	206	0	0	0	0	0	744	272	0	0	0	0	0	0	148	Income from Wealth Management			Other Misc. Employee Expenses	Technology	Mortgage Loan Fees Waived and Morgage Loan Investor Fees										
2595975	206	0	147	232	252	0	0	0	768	118	242	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	166	97	0	0	0	158	72	15	254				LOAN EXPENSES	TRANSPORTATION EXPENSES	FIDELITY INSURANCE										
2596262	231	0	43	176	425	51	31	0	450	209	142	0	0	0	0	0	0	0	0	0	0	false	118	0	14	130	6	111	1122	381	0	0	20	140	33	90	192	Other Income - Other Miscellaneous Income	Other Income Time Deposit Penalties		REO Expenses	Active Loan Collection Expense	Travel Expense										
2596646	583	0	142	0	0	332	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	161	0	0	0	0	0	396	362	0	0	248	0	0	124	154	Documentation Fees	Secondary Mortgage Fees														
2596785	194	0	0	96	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	0	108	0	0	566	123	0	0	0	0	0	0	0																
2597223	0	0	19	9	0	0	0	0	90	54	150	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	162	56	0	0	0	81	1311	0	28				Insurance	Taxes and Licenses	Other Expenses										
2597698	197	0	88	58	100	93	26	0	573	55	31	0	0	0	0	0	0	1400	-147	0	0	false	0	0	0	0	0	43	0	44	0	0	0	87	0	58	71	Commercial Loan Misc	Fee Income Merchant Services		Intercompany Expenses	Customer Entertainment	Other Commissions & Service Fees				Capital Infusion	Minority Interest					
2598396	56	0	0	0	62	0	0	0	26	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	41	0	0	52	67	0	30	0				Education and Training	Overdraft Privilege Fees											
2599478	61	0	0	0	29	290	55	0	50	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	144	44	0	0	0	0	0	0	0	Mortgage Department Fees	Life Insurance Income		B and O Taxes	Correspondent Fees											
2600039	0	0	25	0	42	0	0	0	1355	510	54	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	798	3	0	0	0	56	0	0	21				Broadcort fees ($1.355M)	Management charge ($482K) and Fiserv recoverable expense ($29K)	Travel ($28k), Insurance ($19K) and Hardware ($7)										
2602220	241	0	101	244	188	26	0	0	99	99	0	0	0	0	0	0	0	0	0	0	0	false	86	0	17	227	0	0	412	165	0	0	164	117	117	127	0	other fee inc			insurance exp	franchise tax											
2602828	47	0	21	11	40	18	24	20	14	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	36	99	30	0	0	0	21	12	4	43	Change order fees	Secondary Real Estate Market Fee	Loan late fees	Correspondent Fees												
2603629	115	0	0	0	50	0	0	0	66	62	81	0	0	0	0	0	0	0	0	0	0	false	0	0	39	0	0	65	506	57	0	0	602	0	0	189	48				Management Services	Donations	Loan Processing										
2604514	23	0	20	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	6	0	8	51	47	31	0	0	0	11	0	34	0																
2605566	0	0	0	0	0	9931	0	0	1319	349	2055	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	Fee Income			Credit Bureau	Outside Services	Allocations- Facilities & IT								Due to an organizational structure change the banks expense for Facilities and IT is determined by a headcount allocation.		
2606460	0	0	0	0	47	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	7	0	4	0	40	0	0	0	0	0	0	24	0				s/c due frm												
2607412	0	0	0	0	44	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0				Property Management												
2607449	484	66	165	0	258	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	406	0	204	960	0	0	0	0	0	0	0	0										Holding Company Loan of $1,000,000 transferred to Bank Capital						
2608754	630	9	370	148	1040	384	650	266	2345	509	735	0	0	0	0	0	0	0	0	0	0	false	212	0	18	1308	6	2	1032	393	0	0	563	171	38	90	248	Payroll Fees	Letter of Credit Fees and Loan Referral Fees	Internet Banking and Wire Services	Bad Debt Expense	Travel & Entertainment & Meals	Software										
2608790	35	13	46	66	64	21	0	0	42	115	0	0	0	0	0	0	0	2500	114	0	0	false	0	0	6	0	3	5	221	0	0	0	3	41	176	0	57	Other Income			OCC Examining Fees	OREO Expense					Capital Injection	Officer Bonus using Parent Stock					
2610784	42	0	0	0	45	0	0	0	41	0	0	0	0	0	0	0	0	104	0	0	0	false	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0				CORRESPONDENT BANK FEES						capital adjustment to purchase back stock						
2614018	79	0	97	58	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	182	46	0	0	0	94	0	0	0																
2614344	49	0	61	22	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	13	59	19	39	142	138	-1322	0	0	37	0	0	123																
2615190	3057	0	74	1165	630	13472	9405	3053	26234	6061	1861	0	0	0	0	0	0	0	0	0	0	false	530	0	0	0	0	0	10465	381	0	0	11378	592	54	0	503	Annual fee income	Merchant fee income	Pay by phone fee income	Servicing and Collection Fees	Recovery Collection Fees	VISA fees										
2615220	83	0	38	0	94	72	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	false	57	0	0	66	0	0	204	44	0	0	130	60	57	85	0	SECONDARY MKT FEES									CAPITAL CONTRIBUTION TO BANK						
2616076	184	0	0	71	0	193	0	0	0	502	0	0	0	0	0	0	0	9500	0	-3367	0	false	0	0	0	0	0	0	843	153	0	0	0	0	0	0	0	OREO Rent, Wire Fees, Safe Deposit Rent				Telephone and Equipment					Capital Injections into Bank from Share holders		Discount on Troubled Restructured Debt				
2618276	0	0	0	60	46	50	36	0	218	50	89	0	0	0	0	0	0	275	0	0	0	false	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Management Fees	Bank Services Expense	Loan Expense				Capital Infusion from Parent						
2618780	0	0	0	2770	1154	769	1800	4513	903	2475	3525	0	0	0	0	0	0	15000	0	-352	0	false	0	0	0	925	0	0	1898	0	0	0	0	1013	0	0	0	Letter of credit fees	Mortgage warehouse fees	Rental income - operating leases	Business development	Other professional fees	Depreciation expense - operating leases				Capital contribution from Texas Capital Bancshares, Inc.		Transfer of allowance to other liabilities for off-balance sheet credit exposure				
2619714	0	0	42	76	118	186	0	0	34	108	63	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	256	0	0	0	47	123	0	26	0	FIxed Rate Program Fees			Misc Loan Expense	Repo and Foreclosure Expense	Other Real Estate Owned Expense										
2619732	352	0	110	126	373	52	351	256	91	0	0	0	0	0	0	0	0	3500	0	0	0	false	128	0	0	0	0	326	339	120	0	0	0	0	0	0	164	Letter of credit fees	Secondary Market fees	Credit card income	Deposit charge offs						Capital Injections						
2621285	56	0	124	0	39	33	0	0	60	35	0	0	0	0	0	0	0	300	0	0	0	false	26	0	0	0	0	0	59	59	0	0	53	54	0	0	61	Gain on sale of OREO			Other professional fees	Wealth Management costs					Capital Injection						
2621306	71	0	76	24	95	6	2	7	45	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	8	73	7	265	80	104	0	0	0	90	0	143	44	Check Cashing Fees	LOC Fees	Misc Inc & Wire Transfer Fees	Bank Service Charge												
2621342	43	0	0	0	45	54	26	0	267	54	0	0	0	0	0	0	0	850	0	0	0	false	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	Mortgage Broker Fees	Lock Box Fees		Management Fees	Loan Expense					Capital Infusion from Parent						
2621940	58	0	20	23	32	0	0	0	22	29	0	0	0	0	0	0	0	0	0	0	0	false	15	0	11	34	1	7	150	26	0	0	0	0	0	0	0				Computer Software Expense	Bankers Blandet Bond											
2623494	386	0	0	234	270	9162	0	0	469	173	190	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	965	331	0	0	0	0	752	0	260	Remittance processing payments			OREO Expense	Travel & Lodging	Service Charges				Capital Contribution						
2624400	204	111	0	0	209	1879	0	0	82	224	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	63	0	0	782	97	0	0	0	74	0	0	0	Option Premium			Bank Insurance	Affiliate Loan Servicing					Capital Infusion						
2624651	53	0	28	45	41	49	2	0	83	85	0	0	0	0	0	0	0	0	0	0	0	false	19	0	1	0	1	8	94	32	0	0	2	82	54	11	23	Loan documentation fees	Internet fees		Fidelity and other insurance	Courier service											
2625724	130	0	103	0	0	64	36	25	192	52	67	0	0	0	0	0	0	1900	0	0	0	false	0	0	0	0	0	0	288	51	0	0	0	66	0	0	148	International Trade Services	Mortgage Income	Auto Drafts Income	FDIC & OCC Assessment Fees	Bank Service Charges	Courier Expense				Holding Company injection predicated by Holding Company issuance of Trust Preferred Securities						
2626794	73	0	42	0	51	31	126	0	50	45	25	0	0	0	0	0	0	0	0	0	0	false	45	0	0	100	0	56	490	56	0	0	0	109	0	0	41	Fees   Exchanges	Mortgage Loan Fees		Other Operating Expense - Check Clearing Fees	Armored Car   Courier Expense	Other Insurance Expense										
2631172	160	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	195	37	35	275	68	0	0	166	101	0	0	158																
2631314	117	0	70	46	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	9	0	7	5	442	95	0	0	0	0	0	0	0																
2631323	105	0	169	146	97	57	0	0	103	97	77	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	28	172	100	0	0	0	161	0	61	119	Miscellaneous Fees			Courier Service	Checkbook Charges	Insurance Expense										
2631408	11	0	49	60	63	0	0	0	321	0	0	0	0	0	0	0	0	250	0	0	0	false	19	0	0	40	13	46	305	54	0	0	0	0	0	0	106				Services Fee						Capital Contribution						
2631846	113	0	0	274	109	1735	0	0	127	56	64	0	0	0	0	0	0	200	0	0	0	false	0	0	0	151	0	0	215	72	0	0	0	76	165	0	112	Data Processing / Item Processing Fees			Meals/Entertainment/Customer Relations	Charitable Contributions & Sponsorships	Correspondent Bank Charges				Capital Contribution Payment from Bank						
2632599	17	0	0	1	21	0	0	0	45	14	10	0	0	0	0	0	0	0	0	0	0	false	21	0	4	0	0	0	25	25	0	0	3	11	3	0	19				Holding Company Management Fee	Correspondent Fees	ITS Fees										
2634191	1214	0	98	100	148	89	0	0	762	286	237	0	0	0	0	0	0	0	0	1980	0	false	399	0	274	0	89	415	1659	404	0	0	0	165	0	754	248	Income and Fees from Official Checks			Management Fee- Holding Company	Courier Expense	Bank Service Charge						Increase resulting from business combination				
2634351	875	0	0	607	1080	243	850	0	628	421	636	0	0	0	0	0	0	0	0	0	0	true	420	0	0	707	0	287	1426	425	0	0	1640	0	0	903	0	Extinguishment of debt	Other Income		Donations	Electronic banking fees	MLGC operating expenses								Additional items for line 2 above, items exceedsing $25,000 and 3% of item 7.d: -Other Outside Services-$768,000 -Repossession Expenses-$719,000		
2634735	34	0	32	118	56	2	4	0	36	18	9	0	0	0	0	0	0	200	0	0	0	false	6	0	2	0	2	17	111	39	0	0	0	28	108	19	22	Minority LOC Fees	Wire Transfer Fees		Travel	State Assessments	Education				Capital Infusion						
2635077	177	0	52	0	72	38	212	0	235	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	412	60	0	0	0	0	0	0	51	Mortgage loan fee income	Visa/MC/ATM interchange fees		other outside services												
2636083	105	0	16	376	176	0	0	0	586	185	0	0	0	0	0	0	0	0	0	0	0	false	67	0	1	0	0	2	167	56	0	0	0	120	108	19	59				REO Property Expenses	Loan Servicing Expense											
2640530	153	0	70	133	70	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	71	0	36	304	58	0	0	0	78	52	0	0				Computer Software Depreciation												
2640594	572	0	0	0	483	49	45	-158	1593	801	0	0	0	0	0	0	0	31	0	0	0	false	0	0	0	0	0	0	272	200	0	0	78	329	0	0	0	Wire transfer fees	Letter of credit fees	Loan referral fee income and loss on SBA guaranty receivable	Provision for OREO losses	OREO expense					Employee stock option/restricted stock comp expense						
2641827	0	0	0	0	0	112	0	0	472	186	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	Fees Earned by Broker Dealer			Professional Fees	Insurance									Investment Management $2,524 Dues   Subscriptions $167		
2642598	80	0	0	0	51	147	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	48	335	54	0	0	0	51	0	0	0	Mortgage Broker Commission			B & O Taxes												
2643438	954	0	0	1510	0	277	381	273	1958	1044	0	0	0	0	0	0	0	23000	0	0	0	true	828	0	0	1191	335	496	5810	836	0	0	1821	0	0	0	1376	Letter of Credit Fees	Service Charge - Early Closure	Miscellaneous Real Estate Fees	Real Estate Owned	Loan Collection Cost					Capital Contribution				California National Bank's parent, FBOP Corporation, has filed an application to participate in the  Treasury Capital Purchase Program. FBOP anticipates that the application will be favorably received.  A portion of the funds received by FBOP will be used as a capital injection into California Nationa l Bank during the fourth quarter that will bring the Bank's capital up to a level exceeding well cap italized standards.  California National Bank expects to complete the acquisition of PFF in Q4.		
2643595	55	0	30	15	56	64	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	0	false	11	0	0	0	0	0	0	9	0	0	0	76	16	0	12	Brokered loan fees											Adjustment to reserves on unfunded committments RC-G line 3				
2645106	0	0	0	97	53	0	0	0	237	170	72	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	14	0	0	0	0	0	0	0				Professional Fees	Custody Fees	Rent										
2646327	20	66	32	98	58	0	0	0	42	28	0	0	0	0	0	0	0	0	0	0	0	false	25	0	4	25	6	2	40	32	0	0	0	49	8	0	46				BUSINESS DEVELOPMENT	CONTRIBUTIONS											
2646813	198	0	108	98	75	55	69	0	120	67	185	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	7	0	335	75	0	0	0	77	77	0	152	Investment Professionals Commission	Miscellaneous Fee Income < $25M and < 3% of RI - 5.l		Loan Expenses	Property and Franchise Taxes	Miscellaneous Expenses < $25M and < 3% of RI - 7.d										
2648376	79	0	0	61	122	70	44	0	74	60	217	0	0	0	0	0	0	3000	0	0	0	false	78	0	0	0	0	157	506	110	0	0	0	0	0	0	95	loan fees	Oakstar consulting/processing fees		travel & entertainment	OCC assessments	misc loan expense $93; Depreciation-software $66; operating insurance $58				capital injection by parent holding company						
2648460	68	0	0	0	140	69	28	0	199	203	116	0	0	0	0	0	0	42	0	0	0	false	0	-670	0	146	0	0	184	0	0	0	0	0	104	0	0	Wire Fees	Merchant credit card fees		Computer Software	B&O Taxes	Client Courier				Adj to Goodwill for audit/legal fees					EITF 06-4 Split Dollar Life Ins	
2649122	591	0	0	0	241	156	0	0	1942	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-69	0	183	0	145	890	0	0	0	399	0	0	0	193	Merchant Credit Card Fees			Management Fees											BOLI Post Retirement	
2649177	0	0	62	0	223	11859	17772	1631	51	35	0	0	0	0	0	0	0	30215	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Annual Fee Income	Fee Income - Montly Fee	Intercompany Income	FICO Payments	Contributions					Contribution of Receivables						
2650333	64	0	24	29	35	70	0	0	21	0	0	0	0	0	0	0	0	1000	0	0	0	false	15	0	0	0	4	0	219	42	0	0	0	21	0	9	19	Secondary Mkt Mort Origination Fees			Correspondent and Other Fees						Parent company investment in bank.						
2651899	0	0	0	0	0	656	0	0	43	79	54	0	0	0	0	0	0	0	0	0	0	false	746	0	0	0	0	0	292	99	0	0	0	0	0	0	0	Service Charges			Bank Charges	Professional Fees	Other Expenses										
2652092	320	0	174	0	399	456	161	86	465	152	162	0	0	0	0	0	0	0	0	7510	0	false	0	0	0	350	0	0	566	0	0	0	0	167	0	0	242	Other Loan Income	Bancorp Support Fee	Goldman-Sachs fees	Broker Fees	Collection & Repossession Expenses	Insurance Expenses						Balance of F&T ALL at merger		Continuation of RI-E #2 - Licensing Agreements - 210   Network Expenses  - 293		
2654818	134	0	0	0	66	87	0	0	40	108	102	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	272	0	0	0	161	0	0	0	65	ATM Foreign Transaction Fees			Armored Car Expense	Bank Shares Taxes	Check Card Expense										
2655495	202	0	40	3	214	23	0	0	96	81	0	0	0	0	0	0	0	6	100	0	0	false	109	0	23	125	16	292	140	147	0	0	9	115	0	210	117	Wire Transfer Fees			Other employee expense	Insurance expense					Accrual for Stock Option Expense, Add'l paid in capital	Tax effect of Directors Options for 2007					
2657855	29	0	68	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	29	0	0	0	0	100	166	34	0	0	0	33	39	72	0																
2661861	132	0	32	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-31	0	78	0	0	115	53	0	0	173	32	0	131	27															Split Dollar Liability FAS EITF 06-04 (change in accounting principal	
2666400	428	0	0	0	288	868	360	277	404	168	0	0	0	0	0	0	0	3435	0	0	0	false	0	0	0	175	0	0	627	203	0	0	184	0	354	0	177	Indirect Admin Fees	Skip Pay Fees	HUB Processing Fees	Repo and Collection expenses	Misc Loan Application expenses					Additional investment by parent						
2667920	0	0	0	0	0	877	0	0	521	135	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	208	0	0	0	0	0	108	0	0	Intercompany occupancy income			Intercompany special services expense	Trust operations expense	Intercompany management expense										
2667939	24	0	18	15	21	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	4	6	71	24	0	0	0	12	19	17	11				CORRESPONDENT SERVICE CHARGES												
2667957	255	43	72	0	83	135	0	0	66	72	52	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	106	171	64	0	0	0	63	0	0	67	Managment Services			Computer software maintenance	Donations	Exam Fees										
2668598	188	0	47	71	101	91	87	0	100	134	44	0	0	0	0	0	0	725	0	0	0	false	0	0	0	0	0	0	322	94	0	0	0	136	0	0	0	Brokerage Income	Other Income Life Insurance (BOLI)		Credit Card & Fed Pricing Fees	Franchise Tax	Courier Expense				Transfer of Capital Surplus						
2671093	0	0	39	0	35	42	0	0	283	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	212	29	0	0	0	0	0	0	0	Mortgage Broker Fees			Management Fees	Bank Services Expense											
2671105	98	0	40	0	33	42	63	0	273	41	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	219	32	0	0	0	0	0	0	0	Mortgage Broker Fees	Referral Fees		Management Fees	Courier Expense	Bank Services Expense										
2678449	54	18	65	63	73	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	1	20	260	78	0	0	0	83	0	29	93				REO Expense												
2679839	140	0	139	0	139	88	0	0	105	50	75	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	64	540	74	0	0	0	110	124	0	0	Other Income			Insurance	Staff Devlopment	Correspondent Bank Charges				Capital Contributions						
2683014	1220	0	0	0	0	1029	0	0	1111	0	0	0	0	0	0	0	0	-96	0	0	0	false	0	0	0	741	0	495	1252	0	0	0	0	0	0	0	0	Loan Service Charges			Bank Franchise Taxes						Cumulative effect adjustment 1/01/08 for the adoption of SFAS No.157						
2683555	178	0	148	0	153	222	0	0	95	159	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	240	0	154	587	78	0	0	0	110	77	0	69	Mortgage Origination Fees			Internet Site Expense	OREO & Repo Expense					Capital Infusion From Holding Company						
2684552	107	0	62	9	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	13	0	9	136	162	58	0	-77	39	64	43	107	0															depreciation expense/adjustment per accountant	
2685241	0	0	0	0	0	0	0	0	19528	11744	15662	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	13637	0	0	0	0	0	0	0	0				Service Charge	Professional Services	Other Losses										
2685504	0	0	0	490	418	187	300	0	3782	326	791	0	0	0	0	0	0	11000	0	15	0	false	0	0	0	366	0	30	0	0	0	0	0	0	0	0	0	WHOLESALE LENDING MISC INCOME	MISCELLANEOUS INCOME		MISCELLANEOUS EXPENSE	ORE MISC EXPENSE	COMMERCIAL LOAN EXPENSE				TRANSFER SURPLUS FROM HOLDING COMPANY		EST OF RESERVE FOR OFF BALANCE SHEET EXPOSURE				
2685764	43	0	31	29	48	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	19	49	0	0	0	0	158	68	0	0	111	84	20	0	61				Insurance											Tax adjusting entry by accountants	
2686211	186	0	0	211	254	1105	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	283	0	46	675	146	0	0	0	191	0	0	0	LOAN RELATED FEE INCOME			CORPORATE INSURANCE												
2686529	25	0	0	0	0	0	0	0	90	70	60	0	0	0	0	0	0	-300	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	35	0	0	0				Rent	Employee benefits	Payroll taxes				Return of Capital to Holding Company						
2686828	0	0	0	0	73	33	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	204	0	0	0	0	52	0	0	0	Loan Origination Fees			Other Real Estate Owned Expense												
2687133	201	15	120	30	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	13	57	11	0	221	98	0	0	88	49	0	1	0																
2687487	0	0	0	0	0	263	603	0	3091	1358	501	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	4928	0	0	0	0	Consulting fees	Miscellaneous Income		Processing Expense	Collection expenses	Agent payments										
2689128	4	0	36	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	1	0	2	5	0	16	0	0	0	8	0	10	7																
2689191	3239	0	0	0	0	5022	1571	1476	30101	3158	0	0	0	0	0	0	0	0	0	72	0	false	0	0	0	0	0	0	5231	0	0	0	16901	0	0	0	0	Portfolio Management income	Purchase item fees	Credit Enhancement fees	Intercompany Portfolio Management expense	Alliance expense							Establish reserve for purchased credit card portfolio.				
2692753	39	0	37	0	81	44	122	38	52	75	36	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	31	151	67	0	0	0	74	0	118	102	Check cashing fees	Debit Card Income	Misc. Income - ATM Contract Rebate	Taxes not on income	Management Fees	Correspondent banking charges										
2692762	70	0	0	0	44	87	76	27	57	63	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	0	161	69	0	0	0	57	0	95	66	Debit Card Income	Secondary Market Fees	Misc Income	Management Fee	Taxes not on Income											
2693264	229	0	0	336	259	677	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	106	0	0	784	99	0	0	0	0	0	0	0	CALL OPTION INCOME			LOAN SERVICING												
2693693	0	0	0	0	75	0	0	0	37	34	37	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	223	194	58	0	0	0	46	0	170	41				Correspondent Bank Charges	Courier Services	Licensing Fees										
2694430	117	0	120	0	164	0	0	0	95	37	0	0	0	0	0	0	0	0	0	0	0	true	69	-28	0	0	0	0	317	96	0	0	76	104	0	129	94				ORE Expense	Loan Expense - other									Amendment due to keying error.  Time Deposit Interest Expense for over and under $100,000 flipped on original Schedule RI	Post retirement plan - Split dollar arangement (net deferred tax)	
2694681	96	0	186	0	250	103	158	0	409	189	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	121	0	0	164	letter of credit	wire transfer fee		meal	franchise tax											
2694935	1355	0	0	391	1249	48	413	79	1864	2809	0	0	0	0	0	0	0	9228	0	0	0	false	0	0	0	463	0	0	704	521	0	0	0	0	0	0	0	Investment Commission	Debit Card Income	Miscellaneous Income	Pre OREO Expense	OREO Expense					Capital injection form Hold Co. to bank						
2694944	63	0	1	7	29	75	0	0	34	28	25	0	0	0	0	0	0	0	0	0	0	false	10	48	2	0	4	0	72	23	0	0	31	15	6	31	16	Consultant Fees			Credit Administration Expense	Service Charge Due From Account	Miscellaneous Loan Expenses									Prior Period Tax Adjustment	
