"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3320781													2630	33580	202567	10929	217993	177	3011	65394	0	19829	113232	0	3864	94502	31971	0	0	0	0	1008	22532	
3322347													426		26465	1022	36978	160		8817		1506	13235	0	651	6979	10684	2394	476	0	0	2844	4218	
3322468													0		65693	4719	72412	0		5474		7514	51759	0	746	4120	32755	0	0	0	0	918	7607	
3322561													0		61739	6743	74683	57		25815		3114	32691	0	4555	25200	22495	1181	1915	0	0	118	3314	
3324994													1690	15348	122335	690	132674	52		21777		28053	70034	0	3506	20593	53983	2000	2634	0	0	2471	13503	
3325759													18241	30000	294208	0	426670	15076	8	59011	0	71715	159769	0	6348	44822	181479	0	55289	20555	138	3574	54306	
3327164													12069	25141	298779	5998	343481	284	0	96786	0	10775	182475	0	834	51956	44926	986	18842	1978	0	7844	147325	
3328376													5108		87685	768	111788	1128		7973		28191	50083	0	5071	17579	46025	3975	16118	0	0	2218	4274	
3329663													4158		60114	5921	77767	130		12026		12433	35028	0	5664	4613	10248	7504	1311	0	0	520	28367	
3329702													19375	7284	161426	7664	254942	1954		24917	0	43086	89214	0	12143	61185	30689	37885	34120	0	0	4209	54441	
3333594													60		44459	3601	49286	0		16316		4464	23219	0	1388	7169	19983	0	0	0	0	423	8980	
3333848													4895	20413	191901	10453	236451	3220		17377	0	39936	131607	0	4825	98962	17553	4515	6613	0	0	2916	49198	
3335301													664		17675	141	22197	347		3053		4348	5509	0	379	7813	7297	33	793	0	0	4137	312	
3335598													0		39887	3220	46059	0		7842		5616	26032	0	111	7694	20971	0	0	0	0	379	7435	
3336607													1287		134936	8561	156687	0		13633		37512	82929	0	5235	21801	53437	5065	4168	0	0	398	31280	
3337097													0	9000	233542	14304	288754	163		94777	0	0	136244	0	435	107947	61284	24871	5556	0	0	2328	32942	
3338357													0		32476	10479	49268	0		6868		7542	14698	0	1286	9054	7145	2508	0	0	0	3368	11727	
3338704													46		36235	901	49226	0		624		8108	22647	0	2007	19274	5901	0	2257	0	0	498	194	
3338843													230	0	126346	6232	137083	174		32453	0	5283	88337	0	4468	5442	36608	0	0	354	0	273	51106	
3339046													29031	22172	233756	13657	297472	328		44055	0	26667	162051	0	6986	27679	92204	36903	0	0	0	983	55792	
3339925													542		68021	1850	83619	1054		20150		25615	20933	0	344	26541	37340	8942	0	0	0	841	7679	
3340903													2249		79058	1108	113472	182		5673		4738	64518	0	27845	22623	21241	4492	22323	726	0	672	4487	
3341393													927		59282	2666	72138	0		12156		13466	31661	0	3121	15945	24423	3723	0	0	0	1999	12186	
3342671													0	0	116387	7052	144027	0		13768	0	22548	77265	0	21535	19092	48522	681	17262	0	0	2806	29590	
3343146													0		64507	2847	90288	2872		26046		15068	19095	0	12585	23940	20672	4993	10811	0	0	4108	11684	
3344321													1769		128540	173	138102	0		26529		46109	51682	0	4773	24904	17725	7273	0	957	0	4090	41846	
3344536													762	47411	150400	545	167433	11838		11224	0	27766	68382	0	16057	29016	37872	0	0	0	0	1340	15425	
3344611													9640650	22982329	33011766	222246	35021622	572771	0	0	0	32695469	316297	0	0	500	0	0	0	0	0	0	0	
3345065													209		77214	1366	97359	0		7920		4997	61407	0	6211	13581	16259	9387	0	0	0	2689	26540	
3345168													122	2133	231670	348	281078	4667		34207	0	113787	83590	0	7958	43118	89327	28928	966	0	0	86	82965	
3345449													18189	34	373230	20148	1142413	3807	0	345066	0	0	0	0	22	43323	5992	54163	490096	185384	0	27676	764826	
3345944													0	799	122749	8158	141691	480		46207	0	12540	61064	0	2042	36580	29187	1022	6169	0	0	2937	41098	
3346268													2		116985	4771	133773	80		15878		15147	73304	0	1554	31638	45411	750	4318	0	0	780	15246	
3346286													0		61314	11216	85966	1983		2627		5340	50119	0	1293	15449	50977	1741	1197	0	0	27	6474	
3346295													17311	12401	167135	1597	201171	433		31618	0	12072	124772	0	3687	23881	59426	0	30464	0	0	966	50175	
3346633													86		9060	1038	17016	0	280	1453		2637	2500	0	419	1520	2670	2742	0	565	0	1643	1001	
3347603													3267		61055	5051	85236	102		2176		13688	44015	0	3911	16367	38964	8798	4279	0	0	503	6387	
3347911													0		32400	8930	44419	2147		3289		8069	20616	0	347	1971	25916	97	39	0	0	481	4024	
3348057													2572		52292	836	63007	230		3812		8304	39365	0	1143	11475	24413	940	2999	0	0	83	12070	
3348468													1409	5000	116365	6911	149798	262		9296	0	16695	91404	0	21119	36444	46730	2753	11112	3368	0	2032	9345	
3348888													13695	20000	866939	2190	994451	13	0	310648	0	91229	441069	0	22437	128278	19641	77	58424	31810	1915	21407	665148	
3349241													0		92817	1037	99812	804		10204		49424	32513	0	1051	15831	45831	3327	0	0	0	622	18092	
3349429													353		37467	2422	52058	0		15074		8000	7166	0	0	6624	14030	1631	5667	0	0	7226	13894	
3349643													0		29073	3121	34192	16		7804		1195	19429	0	506	12294	6563	0	0	0	0	645	6875	
3350546													0		83729	6247	94758	30		31256		9784	41793	0	3484	21542	12955	485	0	0	0	963	21980	
3350658													1550		77301	1642	92183	135		7741		21673	44464	0	4602	29061	16121	533	5115	0	0	2872	16160	
3350724													2184	45676	552106	3655	636474	910	7548	104456	0	155653	248029	0	21612	99718	294663	26674	12641	0	1480	28256	66750	
3350779													1		56204	2348	69485	147		4314		12464	36878	0	2373	25985	16451	1974	4463	0	0	2400	8115	
3351440													0		28464	4299	36367	0		11694		2834	9605	0	0	6353	7814	986	1151	529	0	176	13817	
3351598													0		41062	5446	52872	867		7012		2956	33924	0	174	15072	19344	0	0	3078	0	200	4643	
3352577													1494	3494	212592	23972	276931	609		33721	0	15621	167187	0	3420	78158	139879	9969	2609	0	0	2701	20943	
3353154													0		0	0	4459	0		0		0	0	0	0	0	0	3642	0	0	0	0	0	
3353172													18254	34663	211281	8297	320312	162		59903	0	31165	111649	0	3457	11071	4036	32228	37081	15748	0	8377	181888	
3353266													136		45217	1074	60315	13		2261		16042	24890	0	2696	16544	17807	3994	8534	0	0	3059	12346	
3354599													22943	31968	468453	896	530920	49	0	77985	0	105325	271199	0	11185	92216	262543	21208	33769	0	0	14457	40033	
3354704													0		13758	0	27476	78	3105	3823		1794	2838	0	1931	3987	6237	0	8514	728	0	1481	402	
3355587													2319	8435	155566	1364	186111	100		30294	0	80437	32127	0	1150	30880	78869	13055	10565	1000	0	12690	34654	
3356191													38362	0	437900	8667	578571	0	0	98821	0	62471	234006	0	83928	216155	47243	92650	0	0	0	39932	70697	
3357077													355		26662	955	29606	0		4902		3810	16321	0	306	3148	14167	0	685	0	0	1629	4863	
3357219													0	0	111157	15725	137461	132		32813	0	2987	74307	0	57	38845	54613	4968	3234	0	0	985	15572	
3357385													11		53923	3308	61773	1089		19446		5968	28137	0	7502	6779	1903	0	0	0	0	338	18866	
3357620													0		0	0	74967	62745		0		0	0	0	0	0	0	0	8997	1000	0	0	0	
3357705													270	0	116411	10542	144639	6		22128	0	11415	81007	0	8160	20807	27398	11996	0	190	0	1861	50671	
3357871													0	0	159908	0	235488	17656		27033	0	13305	117169	0	1779	48471	18402	15367	16213	0	0	2401	99338	
3357899													5482	0	181693	10117	214412	0		33386	0	11801	134616	0	3354	20301	77490	16113	0	0	0	1324	57940	
3357910													1991	18200	173534	871	193040	1		20770	125	36703	108418	0	33743	27073	56200	6831	0	0	0	3940	19355	
3357947													0		14984	1072	22301	0		1977		5081	6872	0	1199	4832	5485	1861	979	0	0	358	5307	
3358252													1605		62202	312	72273	141		2435		16213	38531	0	216	20996	28641	6415	1242	0	0	1497	11583	
3358270													0		22785	1316	30434	4		2014		5281	15174	0	306	6062	7650	1468	2086	0	0	316	6660	
3358289													0	8891	188461	14096	217111	2945		89235	0	15321	80120	0	4982	42088	5324	2954	0	0	0	3785	68026	
3359062													1	8370	137865	3638	166622	58		26398	0	23624	83873	0	4823	17108	85142	0	9712	10865	212	2989	21015	
3363920													0	15286	274983	32974	492061	547	0	0	0	274376	0	0	671	42606	160280	0	63711	74155	0	607	220323	
3363939													0	18237	352205	135191	769050	1592	0	0	0	351191	0	0	1072	58042	264413	0	87647	119631	0	1014	344755	
3363957													0	18224	428888	193762	1216697	0	0	4503	0	422898	0	0	2810	84054	336215	0	246062	232164	0	1487	641995	
3363966													0	8201	363117	175468	1050450	0	0	0	0	361038	0	0	2335	69074	337243	0	198640	206470	0	2079	527262	
3363975													46	14391	125249	12000	146732	5831		9138	0	49767	65581	0	6085	45032	23752	0	0	0	0	369	29948	
3366239													59	11967	215816	3976	249442	130		68796	0	48605	96301	0	57	127070	64726	0	4786	14823	0	94	18202	
3366453													11		57199	1553	69547	1119		3614		9229	44003	2806	4492	15554	23771	0	6357	0	0	354	12798	
3367067													2893		64753	232	72328	1		20585		7108	36998	0	2071	16444	1330	147	5343	0	0	62	27044	
3367085													408	0	109522	3948	137374	1		12407	0	16557	77253	0	2181	40471	33938	1993	12306	0	0	1962	35019	
3367964													0		59036	3713	66870	1444		11046		6680	35801	0	152	3508	26250	0	0	0	0	1559	19529	
3368635													0	22935	202150	12752	270820	623		22774	0	42404	135287	0	19436	42183	93137	0	40816	0	0	1028	54089	
3368831													0	0	102968	15202	127497	2233		44351	0	5878	48598	0	3665	5289	51084	3326	0	0	0	1805	36695	
3368925													0		7249	2156	16910	940		212		1594	5422	0	26	101	249	998	3455	1	0	21	3421	
3368989													0		37017	7761	50707	403		31		20369	24564	0	3592	2641	5749	0	2933	0	0	319	19901	
3369007													18		111758	5665	129793	0		7853		72495	32328	0	1571	28486	52926	6042	0	596	0	317	23566	
3369940													519		67362	1010	85945	20	4124	7678		10086	42905	0	7009	31232	17736	2976	10926	0	0	2568	12521	
3369959													13		60810	2705	111706	1106		9099		8444	43051	0	1957	16862	28854	8534	31737	2292	0	217	17251	
3370133													51		86241	2737	110835	9		5412		5460	74718	0	4772	16870	59564	0	16233	0	0	300	7593	
3370357													0		60543	14994	86210	7319		9011		888	50284	0	1836	24153	14379	913	0	0	0	359	22874	
3370366													0		31862	5969	54040	13826		31822		0	40	0	0	8269	9134	0	0	695	0	0	26311	
3370384													349		99354	3772	143550	0		24328		13275	48600	0	2200	21702	58994	15008	11392	0	0	12587	28147	
3371309													24		99781	13441	124984	0		16172		22063	56701	0	6387	32516	26976	5809	0	0	0	1355	22714	
3373947													12		19672	785	23088	907		3692		4292	11140	0	68	4700	6103	968	0	0	0	548	3355	
3374186													592		41928	958	49978	444		33631		1385	6642	0	10252	1096	238	3463	0	0	6	90	12681	
3374234													3108		38424	0	43215	0		21766		5945	9467	0	0	13544	13408	3475	0	0	0	1246	5687	
3374298													8216		165150	1428	197894	7322		32580		27354	70769	0	4450	57613	23333	8100	9994	1518	1	35944	38780	
3374382													0		117828	8166	134111	0		16712		18934	78585	0	27270	20465	29076	4000	0	0	0	387	20303	
3374403													0		59179	3255	64760	0		9209		8131	40167	0	2875	5074	31219	0	0	0	0	890	11276	
3374412													205		81579	1582	96770	526		21809		14842	43240	0	6192	17924	28377	711	0	0	0	1486	15030	
3374878													0	7000	68192	10811	85456	8		2618		2241	63333	0	737	25484	25773	0	3216	0	0	0	6867	
3375080													42123		66481	0	67562	0		49955		7870	13454	0	520	1964	554	0	0	0	0	0	11882	
3376144													412		28001	108	45325	3705		5106		8712	14138	0	304	8097	11866	12503	0	0	0	45	13937	
3376461													0	339019	3305945	340195	6986560	444	0	2719854	667722	0	412529	0	0	0	5053675	0	5248	2083293	0	0	46881	
3376733													0		101852	11710	124060	644		38648		16626	46358	0	984	25664	63475	3750	0	0	0	120	11571	
3377084													0		282609	40024	436950	377		18061		47236	209119	23262	5	12027	326230	3547	16195	63101	0	0	9091	
3377235													5873		105631	0	123671	5146		26172		26784	52494	0	556	29813	48836	4097	0	0	0	181	11241	
3377374													3491		91556	304	115309	1380		5420		17783	68176	0	3467	27571	9498	4168	14035	1964	0	177	25644	
3377954													1378		71339	507	85683	206		10337		34490	22389	0	5553	16475	14658	4465	0	0	0	2698	18500	
3378773													473	16467	278126	4365	289033	32		32252	0	60008	181593	0	9145	41014	126042	0	0	2377	0	2889	53218	
3379426													0		36958	3374	49628	0		2601		7531	26470	0	1158	11167	14228	1000	3911	0	0	355	11996	
3379471													17461	29907	522019	5968	572688	569	0	121126	0	87274	304834	0	6219	81038	208044	17506	0	1344	0	8785	133204	
3379819													0		69811	5142	75996	80		3787		20047	41296	0	2473	12796	28571	0	0	0	0	4668	13077	
3380066													0		33991	3463	60894	2099		4484		12611	14611	0	1016	13618	17578	10940	3205	75	0	1631	20054	
3382547													0	0	70256	240217	338782	0	0	0	0	0	0	0	0	267935	0	0	0	0	70256	0	0	
3382921													552	70	197742	7806	270053	14762		12045	0	5771	179755	0	2644	60156	109975	1788	26236	11867	0	367	46479	
3382967													1321		95548	1754	120195	311		37317		14419	40995	0	1664	19066	43742	985	7684	5309	193	651	25042	
3383076													0		81815	0	100478	0		37585		7167	37119	0	5281	12640	10858	3006	5276	0	0	431	41586	
3383366													9835	8329	73827	2519	90362	0	0	12082	0	25106	33281	0	738	12702	30617	9746	0	519	0	3358	14255	
3383599													104		38047	6065	48068	99		5762		8108	23594	0	790	1962	893	3913	0	0	0	140	21452	
3383601													112		80821	12231	110388	100		15917		17849	45760	0	12303	10258	25936	5603	0	0	0	1295	41417	
3383665													1960		81514	88	88153	111		7062		24204	46091	0	10040	17710	23858	500	3003	0	0	3638	11543	
3383982													0		27091	1937	40292	5861		6554		6805	13562	0	2481	7493	14865	995	3407	0	0	171	3638	
3384318													216		22311	569	28914	15	1601	4863		1430	14231	0	2300	8208	7165	3046	899	0	0	1703	3067	
3384372													155		104925	1957	127234	32		31215		14924	56055	0	650	26648	47851	7733	0	723	0	2843	22948	
3384466													340		0	0	11549	0		0		0	0	0	112	0	743	0	9440	0	0	0	5872	
3384840													0		128118	8575	141377	7		30437		16622	70488	0	3015	27808	64827	0	0	773	0	993	15407	
3384868													4619		75528	570	87558	26		6493		17754	44749	0	1892	21439	14749	1655	7076	469	0	2915	19486	
3384934													15		48731	591	59006	2085		8674		9411	30560	0	1320	14882	15912	8751	271	0	0	86	8737	
3384952													7		43025	4304	59588	330		6676		11562	20170	0	7038	10531	19009	5754	3165	0	0	4574	7915	
3385285													0	0	276399	7872	332763	0	0	17555	0	899	220559	6596	0	448	312587	1839	22599	0	0	0	0	
3385324													0	256074	296677	0	335063	0		0	0	0	0	0	0	500	0	1732	0	0	296677	0	0	
3385744													0	5000	87742	5152	123482	14		15051	0	19433	48179	0	10305	20015	30707	12370	6939	1028	0	2828	35198	
3386143													0		47124	3661	64414	0		4711		4717	34517	0	4756	14466	14548	1516	10758	0	0	648	14228	
3386264													0	18855	133520	2459	154093	25		15366	0	7077	110904	0	19554	40292	25638	2398	8338	2493	0	87	17297	
3386536													3423		174245	1143	194117	2323		89974		30320	63699	0	2871	26049	67907	5151	5474	1000	0	4373	47767	
3386554													16602	0	94805	13063	155283	5120		49142	0	11813	26293	0	5776	21372	19619	20464	7559	5778	0	23414	42122	
3386590													4843		46746	231	60497	1378		4942		23343	18348	0	445	6846	9978	6855	3001	721	0	113	21232	
3386983													0		42776	3602	49215	0		4687		10220	21816	0	1338	10011	15631	0	0	0	0	3667	4795	
3387140													0		17460	2205	29291	2126	0	4543		856	9184	0	526	4908	2344	0	1064	0	0	2877	9826	
3387159													403		49759	364	75781	23		8855		11391	28438	0	2361	28545	5645	5141	11974	5011	0	1048	15002	
3387926													104	2717	164901	6569	182693	0		10039	0	34406	119151	0	5381	37612	62973	6512	1326	0	0	1305	37570	
3388080													0	33	151320	13358	247861	10388		72971	0	31286	46509	0	10432	29441	1188	33980	35474	0	0	323	127572	
3388165													0	0	41966	0	86502	8800		9326	0	305	32305	0	2064	23762	20083	10000	0	2654	0	30	15870	
3388370													587		34213	1535	39284	171		12173		8647	11945	0	4077	9452	6567	1994	2848	730	0	1448	4444	
3388419													381		71874	4095	107463	0		7908		11581	50667	0	18596	20380	35953	18804	0	0	0	1718	11683	
3388482													1520		78568	6225	93350	2804		25543		2917	49512	0	6198	8219	11605	3000	0	22	0	355	32329	
3389434													23000	48	147872	6681	195275	998		19291	0	22643	103674	0	8156	54527	57515	3097	33080	0	0	2265	25140	
3389582													630		29986	1810	45869	29		809		7133	20751	0	3595	8568	14163	2500	5160	624	0	554	8146	
3390337													15	5248	90580	10587	123613	1252		49364	0	4984	36161	0	5326	33516	9629	5311	11355	0	0	77	32056	
3390627													2417	22724	159048	1101	191560	0		18602	0	10511	129272	0	11709	13611	60666	9000	12826	0	0	468	47903	
3390702													1472	11571	111201	4107	137700	95		19552	0	17076	72558	0	1251	19833	69225	0	18681	39	0	1285	16569	
3391606													131		57942	2389	67326	228		9880		22315	25315	0	3671	7502	6327	2366	0	0	0	321	27828	
3391718													0		86319	5401	120109	0		8054		25347	48979	0	1354	44452	42926	10933	6811	5565	0	272	11065	
3392292													962	6388	126290	551	136333	67	8051	22732	0	11870	79948	0	2388	3690	59173	985	1959	5	0	291	29385	
3392872													0	10000	120957	12099	153788	9981		13183	0	39906	60985	0	13927	56348	30115	2495	1712	0	0	6883	19852	
3392975													8777		44837	54	61351	859		14326		12321	18083	0	1143	15023	13139	6794	4164	0	5	133	12680	
3393785													1794		71239	48	93189	137		4910		24677	40986	0	2115	15857	23908	1056	16581	0	0	666	17532	
3393806													5		44256	2807	59755	0		6750		14468	19541	0	4660	12410	13540	2288	5760	0	0	2140	12615	
3393824													722		42423	926	48066	0		14102		15622	8855	0	6927	8693	1442	2433	0	0	0	3844	8173	
3393851													362		50525	738	73375	0		9223		11809	27548	0	1518	24415	21265	13451	4631	0	0	2343	11766	
3394018													25		111673	5003	127641	395		7875		34165	65398	0	7782	14885	49728	3896	1192	274	0	1324	32637	
3394278													2634	13950	1328450	15755	1523299	0	0	0	0	0	0	0	0	0	700263	0	0	135352	0	1328450	464673	
