"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2686211	89	2	0	2577	2301	222	5	0	0	0		4	0	0	0	494	2302	592	173	406	1660	2796	63	932	91		9	0	0	322	250	604	986	382	0	0	604	4	14	0	2	0	249	0	0	0	0	0	0	0	0	0	0		178	204	false	0	54		33	112	0	0	-13	0	0	183	0	0	0	0	
2686529	0	2	0	0	0	0	0	0	0	0		10	0	0	291	0	19	291	0	101	348	19	0	233	11		0	0	0	14	0	-36	-36	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	9	0	0	0	0	0	0	0	0	0	0	
2686828	80	0	0	923	878	25	4	0	0	0		16	0	0	0	360	675	78	18	139	461	1035	0	267	20		0	14	0	55	16	183	276	93	0	0	183	16	12	0	2	0	0	0	0	0	0	0				0	0		116	138	false	0	20		65	25	0	0	0	0	0	60	0	0	0	0	
2687133	101	0	0	1188	753	349	12		0	25		31	7	0	0	503	846	433	39	183	748	1349	0	444	34		5	132	0	121	76	285	455	170	26	0	285	20	14	24	8	0	294	0									0		52	199	false	0	61		53	50	0	0	4	0	0	96	0	0	0	0	
2687487	0	0	0	1847	0	0	27	0	0	0		0	0	0	0	312	1571	606	0	922	1538	1883	0	326	12		0	0	0	47	585	36	54	18	0	0	36	0	0	0	3	0	0	0	0	0	0	0				0	0		312	0	false	1847	0		4	2	0	0	0	0	0	606	0	243	0	0	
2687919	42	0	0	796	506	231	3	0	0	0		0	0	0	0	284	532	154	105	175	441	816	0	204	14		0	36	0	62	30	138	215	77	0	0	138	0	4	0	3	0	26	0	0	0	0	0				0	0		105	97	false	0	59		14	0	0	0	0	0	0	16	0	0	0	7	
2688390	76	0	0	1238	850	335	23	0	0	0		0	0	0	0	493	863	125	55	215	720	1356	14	391	23		0	0	0	114	45	142	223	81	0	0	142	0	8	0	0	0	0	0	0	0	0	0				0	0		233	176	false	0	53		57	24	0	0	0	0	0	70	0	0	0	0	
2688448	25	0	0	1359	761	589	5	0	0	0		0	83	0	0	788	871	333	13	247	963	1659	6	583	27		4	164	0	133	80	139	161	22	0	0	139	0	12	0	44	0	181	0	0	0	0	0	0	0	0	0	0		202	381	false	0	9		1	161	0	0	0	0	-14	153	0	0	0	0	
2688895	91	0	0	2305	2008	239	38		0	31		105	0	0	0	489	2065	480	199	589	1550	2554	14	660	60		0	0	0	249	150	544	845	301	31	0	544	105	5	0	0	0	0	0									0		148	245	false	0	27		62	30	0	0	0	0	0	281	0	52	0	0	
2689128	4	0	0	159	51	63	29	9	0	29		3	0	0	0	63	158	9	6	41	149	221	1	87	9		7	0	0	21	4	14	14	0	20	0	14	0	5	0	0	0	0	0	0	0	0	0				0	0		16	31	true	0	16		29	0	0	0	0	0	0	1	0	0	0	2	
2689191	0	0	0	4095	0	13	27	0	0	0		1	0	0	0	543	3140	9563	0	8388	8723	3683	1	151	3		0	0	0	13	592	2078	3388	1310	0	0	2078	0	0	0	-457	0	0	0	0	0	0	0				0	0		543	0	false	4082	0		16	0	0	0	765	2350	0	6448	0	171	0	0	
2689463	0	0	0	1958	43	181	0	0	0	0		14	0	0	0	204	1768	1625	0	1148	1244	1972	0	71	5		196	0	0	25	821	796	1328	532	0	0	796	14	0	2	0	0	0	0	0	0	0	0				0	0		8	0	false	1734	0		0	0	0	0	0	0	0	1625	0	0	0	0	
2692418	27	0	0	322	241	70	1	0	0	0		0	0	0	0	158	232	13	5	94	213	390	0	92	9		9	0	0	27	0	22	32	10	0	0	22	0	4	0	0	0	0	0	0	0	0	0				0	0		22	96	false	0	11		67	0	0	0	0	0	0	8	0	0	0	0	
2692753	138	93	0	1488	1064	224	45	0	0	2		79	0	0	0	499	1456	119	102	294	885	1955	2	469	50		0	0	0	122	0	488	783	295	2	0	488	1	22	0	0	-26	0	0	0	0	0	0	0	0	0	0	0		88	251	false	8	190		332	9	0	0	0	0	0	43	0	0	0	0	
2692762	144	0	0	1143	643	139	20	0	0	6		15	0	0	0	376	913	95	54	209	676	1289	0	372	39		0	0	0	95	51	179	281	102	0	0	179	15	15	0	2	0	0	0	0	0	0	0				0	0		40	177	false	0	355		109	0	0	0	0	0	0	36	0	0	0	5	
2693264	128	0	0	2200	1445	712	15		0	0		11	0	0	0	732	1576	117	23	315	1108	2308	0	670	37		16	23	0	123	325	183	260	77	0	0	183	10	4	0	8	0	0	13					0	0	0		0		356	205	false	2	41		13	61	17	0	0	0	0	76	0	0	0	1	
2693693	84	0	0	1013	854	115	12	0	0	1		0	0	0	0	181	869	134	92	253	758	1050	9	426	32		0	14	0	79	29	136	216	80	0	0	136	0	18	0	2	0	0	0	0	0	0	0				0	0		27	38	false	0	43		0	14	0	0	0	0	0	42	0	0	0	0	
2694430	238	0	0	2642	1300	1017	37	0	0	24		0	0	0	0	1017	1778	237	186	460	1558	2795	9	816	65		0	93	0	282	177	179	280	101	24	0	179	0	14	16	9	0	20	0	0	0	0	0	0	0	0	0	0		286	386	false	29	272		83	15	0	0	0	0	0	31	0	0	0	0	
2694681	43	0	0	1866	1380	442	38	0	0	0		0	0	0	0	678	1578	221	124	465	1602	2256	0	910	69		0	0	0	227	34	107	163	56	0	0	107	0	26	0	7	0	0	0	0	0	0	0	0	0	0	0	0		326	283	false	0	44		40	305	0	0	0	0	0	97	0	0	0	0	
2694935	184	0	0	4899	2985	724	60	737	0	737		46	0	0	0	2521	2897	441	193	732	1938	5418	0	949	70		9	306	0	257	450	610	950	340	0	0	610	23	25	0	26	0	210	0	0	0	0	0	0	0	0	0	0		998	999	false	17	436		369	18	0	0	0	0	0	38	0	0	0	0	
2694944	37	1	0	534	331	175	3	0	0	0		5	0	0	0	170	408	57	14	104	282	578	0	138	11		1	7	0	40	37	94	147	53	0	0	94	0	3	0	1	0	0	0	0	0	0	0				0	0		23	99	false	0	28		34	1	0	0	0	0	0	42	0	0	0	1	
2696180	44	6	0	435	168	93	6	42	0	42		38	0	0	0	210	353	49	27	89	255	563	12	138	15		1	0	0	28	23	88	130	42	6	0	88	13	11	2	3	0	0	0	0	0	0	0				0	0		26	128	false	0	132		51	18	0	0	0	0	0	22	0	0	0	0	
2696528	0	0	0	0	0	0	0	0	0	0		2	0	0	0	0	104	276	0	262	383	104	2	117	4		0	0	0	4	0	-32	-3	29	0	0	-32	5	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	100	0	0	0	0	0	276	0	0	0	0	
2697963	33	0	0	799	632	166	17	0	0	1		45	0	0	0	290	810	54	14	186	652	1100	134	382	21		20	0	0	84	35	177	177	0	0	0	177	0	4	0	0	0	0	0	0	0	0	0				0	0		197	36	false	0	0		58	47	0	0	0	0	0	40	0	0	0	0	
2698438	55	0	0	3423	2394	554	27	0	0	103		27	0	0	0	1107	2504	690	590	623	2237	3611	1	1197	111		0	177	0	417	185	461	772	311	0	0	461	4	119	0	10	3	0	0	0	0	0	0	0	0	0	0	0		383	373	false	0	372		35	88	0	0	0	0	0	81	0	0	0	16	
2698492	163	45	0	1584	962	490	67	0	0	0		202	0	0	0	753	1309	198	36	245	1284	2062	0	910	43		7	30	0	129	43	225	225	0	0	0	225	0	33	0	8	0	0	0	0	0	0	0	0	0	0	0	0		180	340	true	0	132		129	72	0	0	0	0	0	162	0	0	0	0	
2699109	177	0	0	1115	922	103	58	0	0	25		61	0	0	0	457	1970	674	644	733	2293	2427	0	868	112		0	0	0	692	76	161	275	114	25	0	161	24	3	4	8	0	0	0	0	0	0	0	0	0	0	0	0		151	126	false	0	65		4	1181	0	0	0	0	-4	34	0	0	0	0	
2699631	94	106	0	1289	911	318	22	0	0	0		0	0	0	0	426	1040	420	62	295	1205	1466	0	716	39		8	35	0	194	281	119	80	-39	0	0	119	0	22	0	4	0	301	0	0	0	0	0	0	0	0	0	0		122	145	false	0	60		59	92	1	0	0	0	0	56	0	0	0	0	
2700322	34	0	0	777	553	158	2		0	13		0	0	0	0	231	552	288	22	114	503	783	0	335	22		0	7	0	54	50	287	287	0	0	0	287	0	5	0	4	0	235	0									0		85	100	true	0	53		0	0	0	0	0	0	0	30	0	0	0	1	
2700984	0	0	0	21208	4	21204	2	0	0	0		0	0	0	0	500	20710	6817	0	17718	18271	21210	0	478	31		167	0	0	75	2800	3873	6456	2583	0	0	3873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		333	0	false	0	0		0	0	0	0	0	0	0	6817	0	0	0	0	
2701767	132	0	0	1193	950	193	57	0	0	1		8	0	0	0	618	992	172	55	346	662	1610	0	272	18		72	0	0	44	30	300	472	172	0	0	300	8	16	4	4	0	0	1	0	0	0	0	0	0	0	0	0		153	245	false	0	49		218	130	1	0	0	0	0	116	0	0	0	0	
2701833	92	57	0	1592	1182	360	11	0	0	0		51	0	0	0	813	999	119	107	230	677	1812	0	386	23		0	182	0	61	76	254	422	168	0	0	254	21	1	3	8	0	0	0	0	0	0	0	0	0	0	0	0		69	469	false	0	50		27	123	0	0	0	0	0	12	0	0	0	0	
2702764	40	0	0	595	316	75	4	96	0	102		1	0	0	0	327	314	58	53	85	252	641	27	132	11		1	60	0	35	40	51	80	29	6	0	51	0	2	5	2	0	0	0	0	0	0	0				0	0		47	177	false	0	102		6	6	0	0	0	0	0	5	0	0	0	0	
2704188	27	1	0	822	561	141	10	0	0	3		10	0	0	0	274	622	179	133	181	582	896	12	316	33		0	0	0	85	60	103	160	57	2	0	103	0	9	0	0	0	0	0	0	0	0	0				0	0		73	165	false	0	117		20	22	0	0	0	0	-6	48	0	0	0	4	
2705121	114	17	0	1174	725	345	27	0	0	0		0	0	0	0	349	1068	179	19	261	906	1417	0	525	27		28	0	0	120	90	177	268	91	0	0	177	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0		116	83	false	0	104		128	83	0	0	0	0	0	160	0	0	0	0	
2705895	11	0	0	2362	1572	790	15	0	0	0		87	0	0	0	1165	1317	2509	60	615	2860	2482	2	1600	102		0	0	0	645	36	761	930	169	0	0	761	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0		217	937	false	0	0		7	0	0	0	0	0	0	2449	0	0	0	0	
2706016	75	6	0	1429	1223	156	0	0	0	0		0	0	0	0	577	1034	116	104	267	809	1611	12	378	30		0	1	0	164	97	250	250	0	0	0	250	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0		114	386	false	0	50		16	150	0	0	0	0	0	12	0	0	0	0	
2708122	171	0	0	2008	1646	265	29	0	0	0		148	0	0	69	392	2061	185	87	425	1754	2453	0	858	67		11	0	0	471	140	244	352	108	0	0	244	0	41	0	12	0	0	0	0	0	0	0	0	0	0	0	0		90	79	false	0	97		256	0	0	0	0	0	0	29	0	0	0	0	
2709138	75	2	0	606	338	235	28	0	0	2		5	0	0	2	130	637	110	27	185	617	767	42	358	15		2	10	0	74	55	74	77	3	0	0	74	0	1	0	0	0	0	41	0	0	0	0				0	0		37	5	true	0	31		64	22	41	0	2	0	0	38	0	0	0	0	
2710554	35	0	0	619	359	220	8	0	0	0		24	0	0	0	213	526	74	52	122	371	739	0	211	16		1	0	0	38	3	152	226	74	0	0	152	24	4	2	0	0	0	0	0	0	0	0				0	0		58	115	false	0	40		4	84	0	0	0	0	0	22	0	0	0	0	
2710705	8	0	0	847	467	73	3	0	0	1		0	0	0	0	340	541	73	58	141	454	881	22	250	19		0	92	0	63	7	99	153	54	0	0	99	0	23	0	3	0	0	0	0	0	0	0				0	0		77	140	false	0	306		6	0	0	0	0	0	0	5	0	0	0	10	
2712978	98	879	0	1827	907	860	47		0	0		274	0	0	0	1188	2215	1176	37	835	2553	3403	0	1379	64		306	105	0	339	87	1124	1630	506	0	0	1124	274	41	0	28	0	1116	0					0	0	0	0	0		302	336	false	0	60		649	578	3	0	0	0	0	20	0	0	0	0	
2713461	144	0	0	1788	1476	284	5	0	0	0		0	0	0	0	554	1416	338	107	443	1340	1970	1	635	37		9	71	0	262	132	282	282	0	0	0	282	0	16	0	70	0	0	0	0	0	0	0	0	0	0	0	0		243	71	false	0	28		28	78	0	0	0	0	0	231	0	0	0	0	
2713555	158	0	0	2551	1025	1423	53	0	0	0		11	0	0	0	1047	1638	444	209	267	1329	2685	8	864	63		0	234	0	198	120	406	633	227	0	0	406	0	7	0	13	0	208	0	0	0	0	0	0	0	0	0	0		172	476	false	0	103		49	0	2	0	0	0	0	25	0	0	0	0	
2713582	222	0	0	1714	1302	319	62	0	0	0		0	0	0	0	328	1654	569	92	496	1389	1982	7	716	52		0	0	0	177	155	403	679	276	0	0	403	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0		65	37	false	0	93		116	79	0	0	0	0	-3	480	0	0	0	0	
2714217	147	-3	0	1497	1106	362	12		0	0		0	0	0	0	401	1417	101	40	335	1067	1818	1	577	32		0	48	0	155	170	164	278	114	0	0	164	0	13	0	13	0	0	2					0	0	0		0		157	36	false	0	29		1	294	2	0	0	0	0	59	0	0	0	0	
2714570	162	0	0	2863	1852	970	58	0	0	0		0	0	0	0	789	2207	107	83	394	1525	2996	9	774	47		0	0	0	357	162	627	627	0	0	0	627	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0		161	446	true	0	41		66	0	0	0	0	0	0	24	0	0	0	0	
2716088	118	154	0	1790	607	1051	7	0	0	0		19	0	0	0	526	1374	154	119	407	1222	1900	6	650	60		1	39	0	165	291	112	169	57	0	0	112	5	72	0	16	0	0	0	0	0	0	0	0	0	0	0	0		169	127	false	0	132		69	-7	0	0	0	0	0	35	0	0	0	0	
2716163	51	0	0	952	715	195	6	0	0	7		21	0	0	0	258	774	99	33	142	441	1032	32	265	15		0	28	0	34	4	281	428	147	0	0	281	6	1	0	3	0	44	0	0	0	0	0				0	0		76	102	false	0	35		13	5	0	0	0	0	0	22	0	0	0	0	
2716613	42	0	0	468	377	85	20	0	0	0		0	0	0	0	207	283	28	12	130	349	490	1	160	10		0	0	0	59	0	-22	-38	-16	0	0	-22	0	1	0	1	0	0	0	0	0	0	0				0	0		156	8	false	0	6		0	0	1	0	0	0	0	15	0	0	0	0	
2716622	85	0	0	1272	1132	130	7	0	0	0		0	0	0	0	278	1007	60	28	199	541	1285	3	292	15		0	10	0	50	-110	388	636	248	0	0	388	0	12	0	2	0	0	0	0	0	0	0				0	0		110	61	false	0	10		0	1	1	0	0	0	0	31	0	0	0	0	
2716828	20	0	0	685	435	143	6	37	0	37		0	0	0	0	250	544	34	31	105	313	794	0	168	13		0	0	0	40	0	175	265	90	0	0	175	0	6	0	1	-1	0	0	0	0	0	0				0	0		131	93	false	0	70		67	35	0	0	0	0	0	4	0	0	0	0	
2717012	394	427	0	4139	2749	1318	154	0	0	0		172	0	0	0	2540	3678	1939	132	1076	4113	6218	9	2356	125		59	416	0	681	375	949	1556	607	0	0	949	0	23	0	83	0	1630	0					0	0	0		0	0	714	934	false	2	70		138	1523	0	0	0	0	0	177	0	0	0	0	
2717151	62	0	0	1225	1030	47	4	0	0	4		0	5	0	0	483	756	124	99	175	533	1239	0	286	31		0	57	0	72	75	177	272	95	0	0	177	0	36	0	2	0	0	0	0	0	0	0				0	0		105	223	false	0	144		3	0	0	0	0	0	0	20	0	0	0	5	
2718297	243	50	0	1506	1174	306	29	0	0	0		0	0	0	0	703	1521	158	110	552	1530	2224	4	772	70		0	0	0	206	18	109	181	72	0	0	109	0	151	0	6	0	10	0	0	0	0	0	0	0	0	0	0		177	132	false	0	26		152	527	0	0	0	0	0	38	0	0	0	0	
2718345	73	9	0	1512	963	518	3		0	0		20	0	0	0	671	1020	184	70	331	1097	1691	1	601	50		18	15	0	165	41	101	75	-26	0	0	101	0	6	0	9	0	0	2					0	0	0		0		217	342	false	0	31		42	104	2	0	0	0	0	112	0	0	0	0	
2718596	60	53	0	797	505	245	7	0	0	4		51	0	0	0	514	699	154	29	147	593	1213	7	376	26		29	0	0	70	15	212	298	86	0	0	212	35	38	5	6	0	0	0	0	0	0	0				0	0		77	310	false	0	43		196	149	0	0	17	0	0	108	0	0	0	0	
2718738	975	-160	0	24704	20688	851	0	0	0	6		3076	0	0	0	10526	21997	8933	1660	8565	17029	32523	0	6988	660		2435	1018	0	1437	1260	9611	12481	2870	5	0	9611	2175	31	0	339	30	5709	34	0	0	0	0	-66	0	1151	0	0	0	854	5213	false	102	3057		598	3806	10	0	-6890	0	0	8290	0	39	24	100	
2719427	27	0	0	223	109	109	34	0	0	0		0	0	0	0	82	306	51	11	110	502	388	0	308	13		15	0	0	84	0	-145	-145	0	0	0	-145	0	17	0	2	0	0	0	0	0	0	0				0	0		17	6	false	0	5		98	31	0	0	30	0	0	10	0	0	0	0	
2719810	0	0	0	0	0	0	0	0	0	0		0	0	0	518	0	6	543	0	174	868	6	3	606	17		0	0	0	88	0	-188	-319	-131	0	0	-188	0	0	0	2	0	0	0	0	0	0	0				0	0		0	0	false	0	0		1	0	0	0	0	0	0	25	0	0	0	0	
2720946	153	0	0	1222	975	225	5	0	0	17		0	5	0	0	299	1005	208	19	203	856	1304	0	507	32		0	3	0	146	45	300	312	12	17	0	300	0	7	0	0	0	4	9	0	0	0	0				0	0		51	85	true	0	5		50	22	9	0	1	0	0	175	0	0	0	0	
2721103	61	0	0	2755	2096	569	1	0	0	32		1	0	0	0	1467	1451	743	33	414	1301	2918	0	689	32		9	65	0	198	224	439	669	230	11	0	439	0	76	0	10	0	679	0	0	0	0	0	0	0	0	0	0		1192	64	false	0	58		88	63	0	0	0	0	0	31	0	0	0	0	
2721475	25	0	0	684	543	117	8	0	0	4		0	0	0	0	302	450	30	14	87	337	752	0	154	11		0	0	0	96	30	71	113	42	0	0	71	0	2	0	1	0	0	0	0	0	0	0				0	0		59	216	false	2	18		43	16	0	0	0	0	0	16	0	0	0	0	
2721747	236	18	0	3837	2164	1037	0	216	0	236		43	0	0	0	1654	2773	1527	143	705	2491	4427	35	1506	118		51	369	0	280	263	975	1564	589	19	0	975	21	29	0	69	0	1259	0	0	0	0	0	0	0	0	0	0	0	222	747	false	6	394		86	357	0	0	35	0	0	89	0	0	0	1	
2721765	240	0	0	3058	2868	183	37	0	0	0		49	0	0	0	1002	2215	51	23	382	1024	3217	0	466	24		0	41	0	176	-115	847	1357	510	0	0	847	0	7	0	14	0	11	0	0	0	0	0	0	0	0	0	0		229	485	false	0	7		6	53	0	0	0	0	0	17	0	0	0	0	
2721877	1	0	0	392	0	18	6	0	0	0		0	0	0	0	67	333	10	0	99	294	400	0	130	9		0	0	0	65	24	25	25	0	0	0	25	0	0	0	2	0	0	0	0	0	0	0				0	0		13	53	true	374	0		0	0	0	0	0	0	0	10	0	0	0	0	
2722173	0	0	0	0	0	0	33		0	0		1	0	0	0	0	150	1018	5	885	1145	150	0	232	13		0	0	0	28	0	14	23	9	0	0	14	0	0	0	3	0	0	0									0		0	0	false	0	0		101	12	0	0	0	0	0	1013	0	0	0	0	
2722182	22	0	0	217	170	19	4	0	0	5		0	0	0	0	80	165	19	15	20	57	245	14	32	5		0	0	0	5	0	127	127	0	1	0	127	0	0	0	0	0	0	0	0	0	0	0				0	0		7	51	true	0	23		10	0	0	0	0	0	0	3	0	0	0	1	
2722922	36	0	0	665	468	162	3	0	0	0		2	0	0	0	267	410	222	61	142	606	677	1	363	18		1	0	0	101	30	-4	-4	0	0	0	-4	0	4	0	0	73	0	0	0	0	0	0				0	0		55	171	false	0	35		6	0	0	0	0	0	0	88	0	0	0	0	
2722959	26	7	0	488	361	119	4	0	0	0		0	3	0	0	187	330	20	17	163	282	517	0	68	6		0	0	0	51	30	45	45	0	0	0	45	0	2	0	0	0	0	0	0	0	0	0				0	0		57	102	false	0	8		22	0	0	0	0	0	-2	5	0	0	0	0	
2723068	129	0	0	1209	1011	189	15	0	0	0		0	0	0	0	332	974	115	38	259	884	1306	1	485	29		0	28	0	140	40	92	165	73	0	0	92	0	2	0	0	0	23	0	0	0	0	0				0	0		86	87	false	0	9		48	33	0	0	24	0	0	30	0	0	0	0	
2723581	27	0	0	829	694	90	6	0	0	0		2	10	0	0	238	613	308	21	207	738	851	1	420	33		0	0	0	111	115	68	68	0	0	0	68	0	3	0	3	0	0	0	0	0	0	0				0	0		114	94	false	0	45		0	0	0	0	0	0	0	287	0	0	0	0	
2723666	19	0	0	398	199	35	9	18	0	18		0	0	0	0	90	373	41	40	125	348	463	0	179	18		0	0	0	44	0	43	66	23	0	0	43	0	1	0	0	0	0	0	0	0	0	0				0	0		35	35	false	0	146		29	27	0	0	0	0	0	0	0	0	0	1	
2724757	337	0	0	1733	1523	184	36	0	0	0		9	0	0	0	722	1196	123	16	159	601	1918	9	310	19		60	24	0	132	145	361	573	212	0	0	361	0	4	0	0	0	93	0	0	0	0	0	0	0	0	0	0		103	194	false	0	26		115	16	0	0	0	0	0	14	0	0	0	0	
2724766	10	0	0	248	164	27	7	25	0	25		0	0	0	0	167	187	24	18	40	138	354	0	77	11		0	0	0	21	6	43	67	24	0	0	43	0	10	0	0	0	0	0	0	0	0	0				0	0		16	131	false	0	32		89	10	1	0	0	0	0	4	0	0	0	1	
2726050	20	-12	0	557	181	198	2	122	0	123		6	0	0	0	278	353	63	51	90	294	631	3	157	16		0	56	0	47	34	46	76	30	0	0	46	5	3	1	2	0	0	0	0	0	0	0				0	0		64	135	false	0	55		61	0	5	0	0	0	0	7	0	0	0	0	
2726416	20	0	0	1245	933	202	9	0	0	1		0	0	0	0	541	718	133	90	166	422	1259	0	218	25		0	82	0	38	75	224	354	130	1	0	224	0	4	0	5	0	0	10	0	0	0	0				0	0		185	250	false	0	109		0	0	11	0	0	0	0	31	0	0	0	1	
2726443	0	0	0	0	0	0	0	0	0	0		8	0	0	0	2	6	5	0	9	14	8	0	2	1		0	0	0	3	0	-3	-3	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0				0	0		2	0	false	0	0		0	0	0	0	0	0	0	5	0	0	0	0	
2727431	15	0	0	1097	931	109	80	0	0	0		12	0	0	0	584	699	176	17	107	640	1283	0	443	34		0	0	0	90	15	220	220	0	0	0	220	0	94	0	10	0	0	0	0	0	0	0	0	0	0	0	0		189	286	true	0	57		20	64	0	0	0	0	0	159	0	0	0	0	
2727619	48	72	0	632	516	15	6	0	0	0		12	0	0	0	291	575	131	98	252	591	866	0	248	22		0	1	0	91	49	79	138	59	0	0	79	0	11	0	4	0	0	0	0	0	0	0				0	0		10	221	false	0	101		212	0	0	0	0	0	0	29	0	0	0	4	
2727673	860	283	0	4396	2801	1381	8137	6	0	35		0	0	0	225	5169	8057	2580	1783	3158	6785	13226	0	2387	179		118	1204	0	874	600	2121	3535	1414	0	0	2121	0	46	0	155	0	1	0	0	0	0	0	0	0	0	0	0	0	814	2127	false	0	179		0	538	0	0	0	0	0	573	0	366	0	-2	
2727990	36	0	0	867	543	285	10		0	0		6	0	0	0	279	719	90	75	147	535	998	14	324	25		0	0	0	64	29	147	245	98	0	0	147	0	15	0	0	0	0	0									0		137	91	false	2	37		53	48	0	0	0	0	0	15	0	0	0	0	
2728111	77	0	0	1549	974	506	5	0	0	7		27	0	0	0	611	1156	136	70	234	765	1767	1	424	25		50	109	0	107	149	263	378	115	0	0	263	0	15	0	4	0	0	0	0	0	0	0	0	0	0	0	0		141	219	false	0	62		145	36	0	0	11	0	0	55	0	0	0	0	
2728661	222	0	0	1877	1258	466	23	0	0	0		0	0	0	0	853	1290	122	80	218	802	2143	0	456	31		0	92	0	128	239	234	371	137	0	0	234	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		98	440	false	1	152		48	195	0	0	0	0	0	42	0	0	0	0	
2729314	120	0	0	1571	1482	59	11	0	0	0		5	0	0	0	631	1089	83	39	263	997	1720	9	538	43		0	13	0	191	0	110	175	65	0	0	110	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0		235	238	false	0	30		44	80	0	0	0	0	0	44	0	5	0	0	
2729604	47	0	0	671	361	96	10	0	0	8		7	2	0	0	304	443	212	20	177	485	747	0	235	18		0	36	0	73	35	135	135	0	0	0	135	0	5	0	0	0	181	0	0	0	0	0				0	0		44	172	false	0	206		15	42	0	0	5	0	0	6	0	0	0	0	
2729770	55	7	0	1027	716	305	16	0	0	0		3	0	0	0	389	744	32	19	198	583	1133	0	283	17		0	1	0	102	40	144	160	16	0	0	144	0	11	0	0	0	7	0	0	0	0	0				0	0		141	181	false	0	6		87	0	0	0	0	0	0	6	0	0	0	0	
2729846	22	0	0	232	178	41	3	0	0	1		0	0	0	0	121	151	31	16	56	168	272	0	67	5		0	0	0	45	3	11	11	0	0	0	11	0	3	0	0	0	9	0	0	0	0	0				0	0		28	68	false	0	12		32	5	-1	0	0	0	0	7	0	0	0	0	
2730356	56	150	0	1446	859	456	10	0	0	5		0	0	0	0	823	923	201	65	268	864	1746	8	488	37		0	124	20	108	77	333	333	0	0	0	333	0	5	0	10	0	107	12	0	0	0	0	0	0	0	0	0		310	308	false	0	126		0	272	12	0	0	0	0	17	0	0	0	0	
2730431	52	0	0	1268	631	626	0	0	0	0		13	0	0	0	513	783	79	43	239	697	1296	11	331	27		0	34	0	127	44	80	121	41	0	0	80	0	5	0	4	0	0	0	0	0	0	0				0	0		101	321	false	0	11		0	0	0	0	0	0	0	27	0	0	0	9	
2730477	64	0	0	1163	913	231	9	0	0	0		0	0	0	0	385	822	76	24	205	640	1207	2	340	23		0	33	5	95	50	137	208	71	0	0	137	0	9	0	4	0	35	0	0	0	0	0				0	0		92	182	false	3	16		23	6	0	0	0	0	0	17	0	0	0	0	
2731876	83	0	0	1170	803	182	5	0	0	4		139	0	0	0	550	1064	120	100	203	569	1614	0	282	26		0	0	0	84	32	399	583	184	0	0	399	107	28	0	4	0	0	0	0	0	0	0	0	0	0	0	0		198	241	false	0	181		104	192	1	0	3	0	0	14	0	0	0	2	
2732565	43	0	0	613	393	95	10	0	0	29		145	0	0	0	340	530	108	68	200	565	870	6	290	26		0	51	0	66	15	54	58	4	2	0	54	68	27	9	0	0	0	0	0	0	0	0				0	0		31	188	false	0	96		48	48	0	0	0	0	0	38	0	9	0	2	
2733263	144	0	0	3746	3106	531	45	2	0	6		324	0	0	224	1977	2538	1510	166	965	3280	4515	1	2016	140		26	294	0	299	91	724	677	-47	0	0	724	287	88	26	38	0	624	32	0	0	0	0	0	0	0	0	0	0	533	892	true	0	103		38	323	32	0	-115	0	0	571	0	0	0	8	
2733348	56	0	0	1297	893	288	7	0	0	16		0	0	0	0	548	1030	728	241	368	1464	1578	0	843	90		2	26	0	253	54	240	240	0	0	0	240	0	21	0	0	0	279	0	0	0	0	0	0	0	0	0	0		284	159	true	11	89		248	26	0	0	0	0	0	208	0	0	0	0	
2734729	377	387	0	1611	1142	437	27	0	0	1		453	0	0	0	491	2344	166	90	558	2022	2835	0	1213	42		0	6	0	251	90	432	785	353	0	0	432	130	3	4	0	0	10	10	0	0	0	0	0	0	0	0	0		98	7	false	6	25		285	459	12	0	0	0	0	54	0	0	0	0	
