"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
906410													310		45131	2043	73308	0	35312	2955	2050		0	6523	5479	36055	2780	7877	9665	0	4401	10094	
906559													0	1000	78483	0	121240	3811	54718	5566	13960	0	96	25285	24406	30356	1539	26377	1088	0	5204	12907	
906652													29		25499	740	37686	27	10232	1484	9827		0	5341	3409	10011	2550	603	3750	0	3901	8030	
907257													1		48166	1129	67351	96	33374	0	10952		0	4351	5271	20165	2241	8727	2191	0	2800	23253	
907444													0		35606	5510	52670	0	28703	0	2527		0	12880	4622	15598	4791	0	2231	0	3895	3545	
907547													8351	1150	101253	7043	173061	0	75022	0	19753	0	0	19039	7812	40381	7771	22935	19158	320	5034	49166	
907958													113		27029	1105	46643	0	7954	10851	3900		0	9236	7614	14106	5551	8295	1162	0	2516	5747	
908003													33397	170479	1051008	24900	1606120	16935	441508	0	303599	0	0	22484	192232	394574	60619	321694	24697	0	299490	514783	
908450													0		49308	5083	68556	0	18285	0	27718		0	7061	6959	18680	5331	14	231	0	3224	16983	
908553													361	11000	80358	3078	124247	0	64631	0	9039	0	0	19866	6528	40287	10142	11643	12182	144	6544	22873	
908759													0		3184	2502	16406	0	832	1615	266		0	2988	1702	5957	9424	0	25	0	511	1170	
908861													0		38062	9500	86840	0	14222	5466	19189		0	13041	13026	21988	12827	10879	2319	0	5307	14087	
909055													4873	23823	173169	16015	265195	451	133571	2297	26439	0	974	24196	31818	64178	32842	0	27824	0	7511	62759	
909541													362		39304	1127	50626	262	30730	877	4986		0	60	7102	16282	0	7287	0	0	2493	7058	
909756													369		45783	1057	51445	0	34730	1500	5350		0	4986	4420	13494	496	0	1104	0	2472	14876	
909859													0	0	80191	6201	110144	122	56174	0	16082	0	0	9939	17859	29093	1111	1514	12416	0	9187	19089	
910042													16	4198	55206	1882	86178	1114	10089		43356	0	214	9439	9191	32014	3491	15782	4076	0	1547	16168	
910118													3921	6094	92936	5008	171494	0	72183		9890	0	0	15012	17201	36563	13287	35805	17237	970	9818	57704	
910145													0		15571	8038	30515	0	9280	2115	2110		0	5725	2803	11054	4699	322	275	0	1288	3845	
910239													0		21516	2903	60643	2925	15762	0	4061		0	3710	8371	16098	21102	6382	10	0	2236	10980	
910314													0		38415	1742	66228	5386	28378	0	2836		0	3239	330	25757	1146	802	2509	0	6986	13505	
910350													0		36366	9109	69248	36	16155	3716	7514		0	10318	16490	23327	10065	2991	4513	0	9636	4907	
910659													0		9546	1324	13962	219	4619	912	2714		0	1880	322	4248	885	103	912	0	1301	3309	
911160													2115	18302	156691	67	206000	146	100694	5631	27563	0	0	13912	45739	68460	8787	11325	11450	525	20954	22663	
911339													0	0	83883	3797	105648	1200	51836	0	22396	0	0	3645	11896	41242	1444	2653	4220	0	9302	22959	
911405													4604	106253	232626	9836	435001	3	212815	0	18842	0	0	37535	26612	97941	52589	59850	64865	0	969	94064	
911740													0		15171	6992	52348	200	6492	2094	2539		0	6681	5484	11316	7544	14549	3925	0	3769	11807	
911759													7		17910	1483	26969	0	10316	6989	341		0	2703	2034	11611	5163	82	120	0	153	4098	
911807	2280159	541360	15733	5416202	2283	0	0	560732	3942668	475013	0	0			110961				0	0	0			1934	95648	0				0	65745	1836791	
911825													4503	15	81210	7999	114799	200	58442		16116	0	0	13341	20493	38543	14317	481	1205	997	4688	12349	
912055													935		16267	16	23571	548	5204	2201	7268		0	2114	3594	6534	1500	9	2353	0	1594	4564	
912242													268	14004	69026	1621	119811	42	53559	0	8794	0	0	19260	11264	46315	43099	50	328	1336	5366	13215	
912550													161		21880	715	30080	12	6500	8681	4334		0	4286	5256	8080	645	4618	106	0	2317	5116	
912578													0		49836	2414	65280	1979	37840	4325	4147		0	5843	13656	28414	9442	0	4	0	3558	6439	
912756													31		12723	351	21235	388	7873	0	2650		0	3392	1961	8298	5752	0	378	0	2200	2967	
912943													0		35332	5196	65560	0	26308	0	5068		0	5960	3560	18863	19722	290	400	0	3127	27090	
913034													1088	3229	98543	0	118857	66	80154	0	15645	0	0	9681	30900	25085	2535	426	8125	0	2334	23666	
913146													0		5649	1773	12636	0	676	604	3622		0	46	3015	1803	3338	9	782	0	1046	2430	
913203													106883	92584	0	106883	335029	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
913267													39653	3889	583204	10485	807984	554	426411	221	117772	1111	12905	30257	57087	85881	23637	20694	44184	0	38555	462532	
913436													0		16034	2786	36303	0	13166	0	640		0	5864	4651	6173	12452	0	2940	0	2344	9961	
913520													0		57394	14810	81610	127	46117	0	9215		0	5592	11126	15258	2431	2761	49	0	2199	21959	
913641													0		9603	871	18478	25	6020	2425	335		0	2281	124	6944	2755	2245	1422	0	790	4136	
913753													0	0	484440	19331	587379	15528	401567	0	67793	3488	0	10988	72273	81698	7637	4096	0	0	14212	353246	
913856													14270	29452	1096129	40947	1418340	2521	584728	169926	243119	0	2742	223584	134267	426600	23920	95604	57741	6945	83441	264121	
913940	1405867	1646949	2318164	22802302	83109	0	62340	370621	2184904	695181	0	9279			15138527				9216091	53109	3710753			336681	1284104	4282933				39628	1908000	10267437	
914237													0		31434	2169	57020	5617	29126	0	132		0	8024	3032	21515	8520	6113	0	0	472	12576	
914330													1812		51124	4802	90313	6587	35851	4346	7801		0	15016	3847	34125	13336	1877	7221	256	2292	13243	
914349													23	1167	88772	6479	124588	517	37179	12519	29856	0	0	11479	29140	30820	10177	3392	855	0	11041	27447	
914545													0	3000	71385	13182	129628	2392	44552	4652	8941	0	0	11725	13426	30806	17640	344	17338	348	11963	37955	
914648													9777	21063	184347	18030	276420	100	129306	8626	25252	0	0	48075	50997	77339	22863	20066	4101	993	18951	15945	
914853													47		42314	935	50238	98	33423		3499		0	4065	2991	17466	1000	996	1269	0	4706	10756	
914956													0		17772	7690	39725	300	3642	2935	10604		0	3648	3211	8501	8724	1262	335	0	3064	7700	
915056													0		14313	519	24359	108	9682	2284	958		0	1350	1213	12288	0	2090	6901	0	1389	2900	
915065													100	817	226805	39819	331725	100	131004	1112	84094	0	662	29256	60469	18937	36444	0	639	2855	7112	102767	
915252													0		8330	878	15649	1897	4715	1883	742		0	2177	396	7215	1490	950	407	0	980	2326	
915261													144		47308	2532	81563	0	32669	0	3306		0	9708	16766	12954	15509	9990	3782	0	11281	16372	
915645													97		12147	265	26307	0	6174	4067	243		0	1166	1996	13238	10742	0	2075	32	518	3574	
915935													0		12591	2909	18820	85	9658	0	688		0	3349	1097	8729	2148	7	250	0	1965	1679	
916053													2911	2590	312918	38379	500901	80	156923	420	60195	0	93	9279	32517	110449	58032	2825	24476	17321	73272	199542	
916147													0		54787	5648	88603	888	45208	0	3131		164	8080	8569	31299	17720	0	4606	81	4181	24348	
916259													0		16185	3018	24281	0	3253	10282	2100		0	1089	1619	12383	1832	0	567	81	469	2789	
916343													0		20793	1897	47087	0	10773	4333	2181		0	4865	2128	15641	17077	0	1984	0	3040	10788	
916745													0	39	154987	7098	273840	81	124058	792	10104	0	0	32621	52603	64636	26087	32605	36149	0	20825	66935	
916857													22		32062	0	38046	794	19888	1195	7900		0	2606	3556	11262	2315	310	1012	0	3079	8447	
917032													0	0	66158	9122	135966	4688	28597	5610	19202	0	0	6941	34563	52232	25154	14804	7439	376	12714	13910	
917050													115		31161	6712	49642	1088	12101	7717	4412		2411	4078	2914	14929	6153	0	413	59	4461	15194	
917331													0	0	76300	16186	121697	36	58550	0	12454	0	0	4106	22496	22802	17440	124	2863	0	5387	41255	
917359													200		14273	1901	38102	0	7568	3151	1653		0	5164	7013	13293	13801	2005	3949	41	1859	4071	
917452													0		38007	4874	64718	1023	25464	0	6926		0	9784	3398	24000	9995	3451	1980	0	3288	14076	
917500													0		47401	8773	80026	0	28385	0	6413		0	5025	5280	27528	7845	2488	8799	287	11815	22238	
917555													0	2164	69570	6966	120925	8319	31935	1786	5350	0	0	12332	20621	25131	12346	2884	9393	1445	29044	26589	
917630													290		42545	6688	76739	69	27928	0	7871		0	4255	9147	18046	20096	1412	99	0	6328	19970	
917742													1330081	1518279	6444564	123939	9330408	2163	4823686	13160	1185745	0	10511	167093	703314	1727540	89911	1237050	991372	0	340414	2314107	
917854													4508	0	54712	2725	97775	1273	23587	16722	10298	0	1104	18058	8158	33929	11583	8864	11471	0	3717	10917	
918132													0		55458	8569	83942	72	29108	0	2231		0	6417	5142	30340	1204	6450	7691	0	24132	21240	
918150													217		29628	266	43153	0	5832	16366	3611		7	4403	10788	9146	4250	3480	2843	0	2298	6144	
918356													0		28658	2618	37477	496	21719	0	4221		0	4313	3159	10570	2726	0	1268	160	2361	6766	
918459													0		31425	1660	37008	45	15159	0	10736		0	1514	4082	6383	0	0	0	678	4692	8155	
918477													0	12193	314496	0	511733	19743	313956	0	46	0	0	35384	73746	260721	14937	147045	0	0	469	73711	
918655													175		21716	4613	40345	25	9754	6773	2087		861	7810	6076	14855	6534	2472	1686	178	1983	3226	
918918	939484	0	43865	4317556	167950	14672	0	942869	1411455	178349	474957	314683			867231				121335	0	621629			58701	1384605	530585				677	84101	298719	
918954													2390	2103	62497	6206	100990	2085	35496	0	7385	0	0	26622	4690	23133	17174	20	5582	631	11752	10560	
919241													0		22815	0	53247	3427	19304		364		0	17833	5168	9119	5754	16829	176	258	2866	10514	
919308	164171	72352	0	6936913	128807	152683	209894	11911	1453997	164651	0	0			4215978				2101353	518	1292115			152238	490253	1685016				276552	282805	3437071	
919344													398		33669	131	59815	83	10950	7260	2450		0	2250	10929	12493	20572	0	1017	0	9751	3828	
919456													0		30784	2447	36953	0	26543	0	1511		25	2110	7866	16053	734	0	0	0	1683	1921	
919568													0		10649	3900	36006	0	3531	1623	849		0	3545	6054	12419	14538	3078	1905	0	4243	4735	
919652													0		29082	0	46675	8102	16358	0	8836		0	4975	4897	6813	0	2394	0	0	3888	11377	
919755													0		15596	2773	25956	0	9784	1358	1041		0	2884	2737	7096	4581	0	396	0	3459	1814	
919858													0		7936	1719	16586	0	5226	0	892		0	3743	712	6062	5037	375	75	0	1846	2637	
919942													0	7000	68086	4713	115724	68	32399	16107	14071	0	0	10948	12835	39457	12328	12941	12153	0	4439	24330	
920050													0		2813	1006	8308	0	951	464	1120		0	2120	201	4223	3996	0	0	0	742	344	
920210													0		54740	1325	94059	1047	50618	0	926		0	11754	9705	29848	16051	8498	7430	378	2759	15475	
920274													0		44584	0	54825	2924	30377	0	2237		0	1576	7667	22344	750	1538	2111	0	11789	6901	
920359													0		24683	3006	43330	100	12760	6888	1694		0	5211	4679	16092	5065	0	8920	283	3234	8336	
920733													0		31047	3906	47463	70	15000	8176	3013		0	5140	5678	18348	5504	0	2011	11	4482	4543	
920854													127	6640	110770	1697	131826	24	40151	34960	20362	0	6863	17768	12365	52456	744	5524	3707	0	5903	20262	
920863													0	1500	133517	13782	198972	50	99671	0	29035	0	0	18894	13058	50169	14381	7059	5504	351	4460	44335	
920975													0		31591	991	61971	6485	15298		5518		0	4566	10212	21178	7808	1733	10226	0	10783	11705	
921039													15369	7339	84221	2998	171007	1271	72525	0	3051	0	0	25323	12427	34123	2144	42874	21168	0	5858	35548	
921655													0		12584	2566	19227	0	1959	6417	3038		0	3208	909	6022	2941	5	38	0	1170	2895	
921833													0		14920	7827	27747	0	11269	0	711		0	7825	751	3108	1444	740	0	0	2880	5274	
921842													9108	25372	104380	4034	174252	329	66175	17832	15260	0	1471	37251	18221	45318	26831	13650	12050	906	4100	12484	
921936													85		21190	4471	33488	100	15456	2448	1255		0	3704	1472	13042	4906	556	929	0	1602	8974	
922157													989		31516	1486	56717	16	16117	7537	6189		40	5138	14790	19089	16985	3834	2	0	1672	5295	
922344													258	2000	68862	2499	109692	0	41939	15188	6816	0	0	13338	14404	45435	16666	7944	3985	368	4173	11981	
922456													0		11891	561	16690	0	7720	471	2555		0	1885	1815	6313	1803	0	1452	0	1042	3568	
922559													19		55146	727	70806	12	20490	9094	17037		276	5879	10057	27899	4910	3724	2197	0	7707	14518	
922728	528017	15702	586830	5621608	175990	0	32170	929174	639291	17193	241882	433519			2492052				1872174	0	302288			49828	964273	319588				0	65273	2259761	
922924													1203	173	81634	34514	145934	0	62252	0	11140	0	661	43324	15570	35462	9032	7103	3170	467	7338	11991	
922942													0	37420	161269	3445	193791	59	108632	0	18836	0	0	14558	27437	60401	10389	1720	6343	0	33693	20430	
923257													0		12765	2464	16884	100	8891	0	528		0	1552	2641	7753	1040	0	0	0	3346	1322	
923350													0		13575	1358	28654	0	4665	0	3330		66	1924	4270	8183	1704	4094	3397	0	1540	2563	
923556													0		31023	0	44272	2086	21572	0	3460		0	6233	5990	8806	2501	0	0	60	5345	14195	
923707													0	0	286211	36097	585152	28	277291	0	3256	313	0	13275	45353	147661	126154	12168	79453	0	5663	276328	
923743													410		39250	1567	49640	15	25391		11299		0	2923	6104	8954	0	0	6476	143	1783	21214	
923752													1584	17297	247647	4556	317312	84	124382	34009	48606	0	343	20504	45779	139857	22527	5412	8862	468	31360	43171	
923855													0		23928	665	42674	1461	7946	4731	7921		125	5886	3138	19597	8203	2670	3235	0	3206	4835	
923949													0		21728	1370	33234	51	11954	1752	2263		0	0	4874	15478	5322	2249	427	0	5759	6093	
924058													0		46731	2623	88963	204	22590	7529	9326		0	15504	12511	29246	2345	20554	10709	312	5996	11153	
924236													0	6841	139324	8624	270627	0	78021	13117	29258	0	0	45773	37056	87634	31230	41504	32895	323	13932	31267	
924254													338		23687	383	36152	11	12535	2332	1755		63	3282	6260	10909	3190	4839	1707	0	7934	5787	
924348													825		30398	4046	52323	0	17375	6799	3257		0	3057	1799	11731	8457	1104	4683	569	1327	15330	
924357													238	0	59449	1740	111580	0	30711	4131	15842	0	0	14404	5241	45854	36676	1582	4422	247	8383	20630	
924553													1038		9011	129	48874	488	3236	4507	999		0	3458	5201	19100	29080	33	6379	0	482	3149	
924656													0		16520	5443	49481	82	6684	7424	1318		0	9927	4717	13451	4911	11871	7909	45	1037	7136	
924759													336	2000	133360	14842	182789	540	109356	0	14670	0	0	27810	30564	54335	14168	181	2441	899	10373	25889	
924843													102	3214	74427	3064	123372	0	55398	0	5517	0	0	16719	18368	39405	4372	11788	19496	0	10946	18979	
924937													0		32717	3427	55625	0	20842	1182	1132		0	9367	6089	17063	8924	311	7868	0	10743	10758	
925037													1017	229	121455	20451	172816	0	90115	0	22584	0	0	15021	30507	28586	19305	218	0	684	7786	42525	
925055													0		24258	1910	49222	43	8581	10403	2751		0	4505	3789	18477	8080	1090	7990	0	1962	7872	
925354													0		39591	6077	70465	65	25121	3130	4020		0	4136	16812	22440	4977	4117	9386	0	7230	5139	
925411	0	0	249758	414446	200	0	0	44182	10186	53554	0	199418			616				0	0	56			0	0	0				0	0	0	
925439													0		8858	2638	16682	0	3803	455	377		8	2113	2224	5577	4151	0	76	0	4178	2693	
925653													0		10067	1577	15053	0	3114	1632	2947		0	1542	2984	3177	2831	107	0	0	2080	3960	
925710													81149	128847	1123734	12534	1957147	2950	877983	236	200116	0	0	14979	118201	347501	222699	394286	52033	0	36098	1019851	
925831													0		32491	8688	65821	691	21356	0	4912		0	9605	6560	27366	5137	4965	10445	0	6191	5454	
925840													57892	58268	732528	36678	1174608	1067	496590	96	161876	0	551	95062	85151	256701	50090	160899	77832	0	73511	353962	
925859													0		17326	1720	22245	0	11742	3029	687		119	5820	3103	7983	1676	0	0	0	2199	1264	
926155													0		68850	2700	81375	26	34004	0	3281		0	9476	16795	26212	2379	329	406	235	27454	7169	
926203													5537	5687	192935	1541	344877	85	183631	0	6129	0	0	40104	33821	69817	56411	40088	24905	0	2001	114735	
926342													0		6984	4657	20756	0	4894	648	936		0	2289	2697	4321	4991	0	2662	26	429	4537	
926360													0		50222	20978	97726	3004	41432	0	4434		0	11889	4428	17030	1755	1535	9629	847	3754	28074	
926632													0	0	68245	8951	123518	0	57765	0	6182	0	0	14295	10244	18604	13426	16513	8123	0	4120	46759	
926650													0		10499	933	21484	0	2005	6754	919		0	967	785	7745	3329	0	5585	0	640	4495	
926959													0		26722	2619	82673	268	19915	0	1376		0	10159	16834	18876	12497	22428	10708	0	4966	4519	
927134													3887		56139	442	83911	62	23368	23330	7470		0	4916	16467	36532	6305	8709	8803	0	1113	3957	
927255													0		19302	4459	39547	29	9020	4932	1123		0	6569	4327	13714	2916	5678	2202	278	3665	4759	
927479													0	0	134712	860	168941	18750	134685	0	0	0	0	2518	17232	96366	992	0	0	0	219	20530	
928038													123		15485	2229	25700	0	7490	3764	3159		0	5276	1466	8960	601	5048	907	0	1062	4111	
928056													600	11934	160194	8692	227935	4327	67407	39081	32500	0	1467	27422	31580	77163	23016	6465	13246	0	19303	26443	
928421													5271	7756	296143	0	391537	17879	263856	187	18543	0	0	26947	39504	116728	0	2276	44899	839	10411	108617	
928618													3348	386863	548557	1703	1187512	1671	442799	5	50586	0	44716	48557	39946	250647	14492	451523	16864	0	34964	219633	
928645													0		27572	186	37535	1781	23172	0	334		0	643	4985	14681	5637	305	312	0	4024	7113	
928850													112947	1170	986339	236841	1541732	64518	341018	101023	254809	0	0	22769	48146	270556	1410	116407	26001	58887	212765	827556	
