"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
1928594	0	0	0	756	0	0	257	0	0	0		4	0	0	0	72	974	32	0	122	191	1046	0	53	4		0	72	0	16	736	48	79	31	0	0	48	4	0	1	19	0	0	0	0	0	0	0				0	0		0	0	false	756	0		0	10	0	0	0	0	0	0	32	0	0	
1928754	115	0	0	1802	958	740	81	0	0	2		0	0	0	0	802	1105	109	93	321	914	1907	0	442	36		0	0	0	151	44	176	256	80	1	0	176	0	70	0	3	0	0	0	0	0	0	0	0	0	0	0	0		206	411	false	0	102		21	0	0	0	0	0	0	0	16	0	0	
1929247	88	0	0	1048	741	131	19	0	0	8		4	0	0	0	356	959	171	108	255	832	1315	44	412	42		2	0	0	165	51	154	247	93	8	0	154	0	28	3	2	4	0	0	0	0	0	0				0	0		40	198	false	0	168		167	31	29	0	0	0	1	0	29	0	0	
1931941	106	0	0	9654	6547	1226	0	0	0	0		118	0	0	0	4991	5715	10818	149	5864	14669	10706	146	6986	381		33	512	0	1799	250	1071	1614	543	0	0	1071	118	15	0	33	-45	3748	0	0	0	0	0	0	0	0	0	0	0	842	3483	false	0	1881		50	705	0	0	0	0	0	0	6966	0	20	
1933927	210	0	0	2410	1742	502	2	0	0	12		70	0	0	344	1139	1504	721	44	371	1427	2643	1	861	54		14	195	14	195	163	445	635	190	12	0	445	70	41	0	13	10	0	0	0	0	0	0	0	0	0	0	0		295	370	false	0	154		122	25	0	0	0	0	0	0	323	0	0	
1936320	103	-1	0	3065	2345	630	64		0	1		291	0	0	0	1879	2207	334	222	531	1583	4086	1	847	57		30	171	0	205	180	765	777	12	1	0	765	291	135	0	24	0	0	0					123	71	0		0		327	1113	true	1	88		147	494	0	0	0	0	0	-17	129	0	0	
1945247	56	25	0	737	524	92	47		0	0		1	0	0	0	265	911	505	262	566	1618	1176	2	627	53		0	0	0	380	37	-214	-214	0	0	0	-214	0	4	0	5	0	0	0					0	0	0		0		105	100	false	17	104		147	237	0	0	0	0	0	0	243	0	45	
1948921	24	0	0	525	355	152	8	0	0	0		0	3	0	0	215	430	35	22	125	451	645	0	273	20		0	11	0	53	10	4	4	0	3	0	4	0	30	1	4	0	0	0	0	0	0	0				0	0		50	100	false	0	18		103	2	0	0	0	0	0	0	13	0	0	
1954294	349	-38	0	5992	5255	707	82	4	0	5		823	0	0	0	3846	3718	395	50	913	2416	7564	17	1257	83		31	439	49	246	285	1091	1374	283	0	0	1091	247	535	0	34	0	13	0					0	0	19	0	0	0	627	1816	false	0	25		3	613	0	0	0	0	0	0	332	0	0	
1962888	0	0	0	0	0	0	0	0	0	0		3	0	0	337	8	0	645	0	258	736	8	0	419	16		0	8	0	59	0	-60	-91	-31	0	0	-60	0	0	0	1	0	0	0	0	0	0	0				0	0		0	0	false	0	0		5	0	308	0	0	0	0	0	0	0	0	
1972298	75	0	0	1359	395	615	6		0	21		9	0	0	0	432	1084	262	180	295	1006	1516	0	559	56		0	35	0	152	50	199	290	91	0	0	199	9	22	0	4	15	0	0								0	0		69	231	false	0	328		138	0	0	0	0	0	0	0	67	0	0	
1973129	109	-5	0	2796	2091	452	0	129	0	129		131	0	0	0	823	2199	388	125	669	1788	3022	5	928	55		7	48	0	191	165	456	629	173	0	0	456	131	13	0	15	-28	62	0	0	0	0	0	0	0	0	0	0		242	404	false	17	107		72	3	0	0	24	0	3	0	202	0	0	
1977248	361	-45	0	0	0	0	0	0	0	0		975	0	0	1497	383	2226	1497	0	729	2563	2609	1	1478	82		0	4	0	356	0	756	1115	359	0	0	756	329	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0		4	14	false	0	0		584	989	0	0	0	0	0	0	0	0	0	
1978535	221	0	0	1598	1295	12	29	0	0	0		7	0	0	0	955	1029	28	8	220	734	1984	0	340	25		0	0	0	174	40	230	283	53	0	0	230	0	10	0	5	0	0	0	0	0	0	0				0	0		234	490	false	0	291		88	257	0	0	0	0	0	-17	37	0	0	
1988730	111	0	0	1950	1475	202	31	0	0	0		35	0	0	0	950	1343	80	47	306	731	2293	0	319	23		39	26	0	106	150	321	542	221	0	0	321	18	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0		297	469	false	0	273		0	272	0	0	0	0	0	-1	34	0	0	
1990751	74	0	0	987	795	122	6	0	0	8		82	8	0	0	225	996	97	71	205	661	1221	1	364	31		1	16	0	92	35	267	397	130	16	0	267	62	9	0	33	0	0	0	0	0	0	0				0	0		65	60	false	0	62		43	61	0	0	0	0	0	0	26	0	0	
1992513	27	0	0	744	322	366	8	0	0	0		0	0	0	0	402	435	32	45	188	514	837	8	208	16		0	23	0	118	0	-47	-47	0	0	0	-47	0	10	0	10	-28	0	0	0	0	0	0				0	0		75	267	false	0	56		67	0	0	0	0	0	0	0	15	0	0	
1994124	0	0	0	0	0	0	0	0	0	0		0	0	0	4	0	20	4	0	32	39	20	1	5	1		0	0	0	2	0	-10	-15	-5	0	0	-10	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		19	0	0	0	0	0	0	0	0	0	0	
1996762	8	0	0	432	184	110	15	29	0	30		0	0	0	0	241	282	34	28	99	236	523	0	106	11		0	0	0	31	11	69	69	0	0	0	69	0	28	0	1	0	0	0	0	0	0	0				0	0		41	164	false	0	108		75	0	0	0	0	0	0	0	6	0	0	
1998775	24	0	0	1060	377	79	9	245	0	245		58	0	0	0	382	795	179	80	216	660	1177	0	269	34		0	0	0	175	10	304	304	0	0	0	304	58	42	0	4	0	0	0	0	0	0	0				0	0		56	260	true	0	359		46	0	0	0	0	0	0	0	99	0	0	
2002222	52	0	0	1339	729	348	16	0	0	45		38	0	0	0	551	997	236	82	152	561	1548	0	339	28		0	51	0	70	45	414	627	213	0	0	414	36	28	0	3	0	0	0	0	0	0	0				0	0		171	249	false	0	217		80	72	0	0	0	0	8	0	146	0	0	
2004105	0	26	0	0	0	0	257	0	0	0		2318	0	0	0	165	3927	220784	300	206104	226683	4092	2	9585	706		0	165	0	8750	0	-357	-1946	-1589	0	0	-357	1607	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		282	1119	0	0	0	0	0	0	220484	0	2244	
2006024	31	0	0	930	705	146	10	0	0	3		6	0	0	1	693	702	448	58	86	561	1395	12	362	38		0	82	0	113	-18	607	607	0	3	0	607	6	29	0	45	0	0	0	0	0	0	0				0	0		190	361	true	0	76		222	170	0	161	0	0	0	0	228	0	0	
2007991	185	0	0	1460	1002	182	3	75	0	78		4	0	0	0	1031	917	147	99	160	533	1948	0	310	33		8	0	0	63	46	320	485	165	4	0	320	2	21	0	128	0	0	0	0	0	0	0	0	0	0	0	0		184	633	false	0	198		349	4	0	0	0	0	0	-6	54	0	0	
2008608	0	0	0	0	0	0	0	0	0	0		0	0	0	986	0	16	986	0	979	1353	16	0	335	11		0	0	0	39	0	-395	-351	44	0	0	-395	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		16	0	0	0	0	0	0	0	0	0	0	
2009605	326	-1	0	3791	2367	513	71	428	0	468		541	32	0	0	1936	3216	380	201	507	1993	5152	24	1111	108		21	115	0	371	138	329	1464	1135	73	0	329	314	21	0	8	-61	0	29	0	0	0	0	0	0	0	0	0		381	1072	true	0	443		235	450	29	0	0	0	110	-2	103	4	0	
2010722	115	0	0	1241	765	321	15	0	0	45		24	0	0	0	374	1026	296	173	222	872	1400	0	517	34		0	1	0	133	40	248	410	162	35	0	248	9	24	0	0	0	0	0	0	0	0	0				0	0		51	183	false	0	110		40	80	0	0	0	0	0	0	123	0	0	
2012687	602	49	0	3320	2510	722	455	0	0	35		131	0	0	0	2273	5046	515	116	1866	3017	7319	2	785	49		362	676	0	366	416	1338	2177	839	0	0	1338	69	8	5	114	0	0	0	0	0	0	0	0	0	0	0	0	0	508	117	false	0	53		48	3249	0	0	-1	0	0	82	318	0	0	
2017570	4	0	0	67586	25	59598	0	0	0	12		2	0	0	0	6750	60841	64032	0	21517	55749	67591	0	30804	2609		0	6528	0	3428	36134	20810	32990	12180	0	0	20810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	23	false	551	7400		3	0	0	0	31776	0	0	0	32256	0	0	
2019453	77	0	0	3064	2742	107	38	0	0	68		26	0	0	0	1152	2005	121	96	159	748	3157	0	498	41		0	0	0	91	250	711	1128	417	4	0	711	26	42	4	1	0	0	0	0	0	0	0	0	0	0	0	0		325	708	false	0	147		22	6	0	0	0	0	2	0	23	0	0	
2021634	88	157	0	1505	809	596	0	0	0	9		21	0	0	0	598	1169	116	85	275	706	1767	29	375	23		0	46	0	56	130	406	606	200	0	0	406	21	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0		138	320	false	10	81		203	0	0	0	0	0	0	0	31	0	0	
2028400	2	0	0	807	0	616	27	0	73		17	53	0	0	0	456	908	1380	220	941	2379	1364	14	1186	63	33	40	18	0	252	0	-57	-91	-34	0	0	-57	0	1	0	0	0	0	0					0	0	0	0	0	0	323	39	false	0	22	79	32	431	0	0	0	0	0	0	1160	0	0	
2033123	1087	0	0	22261	2028	622	115	0	0	1136		6	0	0	117	7803	15686	956	382	2003	6314	23489	3	2748	230		1	11	0	1110	7402	1793	2926	1133	8	0	1793	6	101	2	39	0	0	161	0	0	0	0	0	0	0	0	0	0	1657	4946	false	17241	1234		908	157	161	0	0	0	0	0	296	0	453	
2033806	0	0	0	0	0	0	0	0	0	0		25	0	0	510	0	56	546	0	229	391	56	31	136	9		0	0	0	26	0	137	211	74	0	0	137	20	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	34	0	0	0	0	0	2	0	0	
2034652	131	0	0	1544	1170	319	39	0	0	0		82	0	0	0	623	1720	739	394	484	1699	2343	2	894	68		0	0	0	321	150	456	610	154	0	0	456	82	74	0	1	0	0	0	0	0	0	0	0	0	0	0	0		255	163	false	0	55		68	607	0	0	0	0	0	0	345	0	0	
2035716	580	0	0	7510	0	6229	437	0	0	10		0	0	0	0	613	7342	2620	19	1273	1333	7955	0	60	72		0	33	0	0	3017	3401	5612	2211	0	0	3401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	1271	0		0	8	0	0	0	0	0	0	2601	0	0	
2036843	0	0	0	52171	0	0	96	0	0	0		5	0	0	0	8898	43476	6228	0	21672	60050	52374	28	11289	553		367	8516	0	0	-22	-7698	-10324	-2626	0	0	-7698	0	0	0	74	0	13493	0	0	0	0	0	0	-2309	0	0	0	0	15	0	false	52171	0		0	0	0	0	0	0	0	0	-7265	0	27089	
2037185	91	0	0	2175	1711	127	31	0	0	79		14	0	0	0	802	1544	257	172	329	1136	2346	0	630	62		12	141	0	177	29	403	636	233	3	0	403	14	35	0	15	0	0	0	0	0	0	0	0	0	0	0	0		208	315	false	0	258		76	35	0	0	0	0	0	0	85	0	0	
2038641	0	0	0	15	0	0	0	0	0	0		1	0	0	0	7	13	25	0	64	88	20	0	23	4		0	0	0	1	3	-39	-53	-14	0	0	-39	0	0	0	0	0	0	0	0	0	0	0				0	0		7	0	false	15	0		4	0	0	0	0	0	0	0	25	0	0	
2038717	274	0	0	1457	1403	13	4	0	0	2		253	0	0	0	506	1386	772	465	525	1317	1892	0	633	51		5	23	0	159	-61	643	902	259	0	0	643	235	22	0	9	0	0	0	0	0	0	0	0	0	0	0	0		39	143	false	0	39		33	136	0	0	0	0	0	0	307	0	0	
2042684	0	0	0	0	0	0	229	0	0	0		436	0	0	0	11	1066	0	0	-2	259	1077	159	261	12		0	0	0	0	0	514	807	293	0	0	514	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	false	0	0		253	0	0	0	0	0	0	0	0	0	0	
2044811	186	0	0	4556	3052	1266	33		0	19		7	8	0	0	2155	2591	321	159	505	1702	4746	0	846	63		0	411	0	351	201	652	1009	357	19	0	652	7	101	0	30	0	0	0					0	0	0		0		848	609	false	21	198		112	0	0	0	0	0	0	0	162	0	0	
2044820	77	0	0	780	605	163	13		0	0		21	32	0	0	532	826	65	36	203	661	1358	0	361	25		0	0	0	97	15	215	215	0	0	0	215	11	24	0	0	0	9	0									0		118	313	true	1	11		464	48	0	0	0	0	0	0	20	0	0	
2045694	25	11	0	373	228	145	7	0	0	0		0	0	0	0	338	377	9	6	187	503	715	0	256	14		0	15	0	50	24	-86	-130	-44	0	0	-86	0	0	0	1	0	0	0	0	0	0	0				0	0		207	91	false	0	0		216	118	0	0	0	0	0	0	3	0	10	
2047504	241	0	0	1923	1567	309	17	0	0	0		180	0	0	0	777	1971	220	168	411	1232	2748	0	654	41		14	0	0	167	45	537	914	377	0	0	537	0	54	0	4	0	0	0	0	0	0	0	0	-142	0	0	0		119	349	false	8	39		0	624	0	0	0	0	0	0	52	0	0	
2051127	126	0	0	1412	755	622	4	0	0	4		46	26	0	0	775	901	87	28	147	436	1676	13	244	21		7	44	0	45	45	337	507	170	3	0	337	32	9	0	6	0	0	0	0	0	0	0				0	0		268	321	false	2	29		33	136	0	0	0	0	0	0	59	0	0	
2051163	113	0	0	1762	750	867	81	0	0	23		40	30	0	0	322	1775	407	279	414	1186	2097	0	567	37		18	10	0	186	-290	857	1286	429	26	0	857	40	136	6	10	0	0	0	0	0	0	0	0	0	0	20020201	0		31	14	false	1	121		5	169	0	0	0	0	-1	0	129	0	19	
2059758	40	0	0	1171	818	255	8	0	0	10		0	0	0	0	526	725	124	55	174	610	1251	0	362	31		1	31	0	74	53	116	186	70	0	0	116	0	28	0	6	0	0	0	0	0	0	0				0	0		169	257	false	0	88		40	26	0	0	0	0	0	0	69	0	0	
2060110	64	0	0	1753	15	1678	0	0	0	0		0	0	0	0	440	1340	4466	0	3102	5252	1780	0	1912	132		376	0	0	238	53	317	501	184	0	0	317	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	60	0		0	6	0	0	0	0	0	0	4466	0	0	
2060594	1276	216	0	1259	295	581	424	0	0	0		35	0	0	8445	1397	3432	20822	14	2448	14499	4829	8	10398	244		1	0	0	1653	0	6178	9971	3793	0	0	6178	15	39	0	0	0	0	2783	0	0	0	0	0	-182	0	0	0	0	73	8	false	42	341		169	2934	10342	1745	0	0	0	0	276	0	0	
2060875	13	1	0	379	300	38	5	0	0	0		38	0	0	0	92	386	27	25	134	357	478	1	197	15		1	0	0	20	9	48	48	0	0	0	48	0	1	0	0	0	0	0	0	0	0	0				0	0		26	51	false	0	41		11	44	0	0	0	0	0	0	2	6	0	
2068107	87	0	0	978	733	160	11	0	0	3		0	0	0	0	215	778	205	142	231	761	993	1	431	48		0	36	0	99	16	138	206	68	0	0	138	0	2	0	3	0	7	0	0	0	0	0				0	0		58	32	false	0	82		0	0	0	0	5	0	0	0	51	0	0	
2068134	89	0	0	1573	931	234	8	159	5	182		50	0	0	0	324	1401	258	73	430	1243	1725	0	626	52		2	21	0	187	120	223	296	73	5	0	223	42	2	0	3	-7	0	50	0	0	0	0				0	0		87	123	false	78	143		76	15	48	0	0	0	2	0	142	0	0	
2074256	91	0	0	1000	892	83	1	0	0	0		235	0	0	0	401	1128	159	67	334	1005	1529	38	557	47		0	35	0	114	45	154	237	83	0	0	154	0	19	0	9	0	0	0	0	0	0	0				0	0		33	223	false	5	20		102	144	0	0	0	0	0	0	92	0	0	
2078290	2130	0	0	20699	13741	5596	18	18	0	87		561	0	0	0	7288	16027	5961	1099	6363	15367	23315	21	7086	580		0	572	0	1918	7065	21	-444	-465	0	0	21	468	203	0	151	40	0	66	0	0	0	0	0	0	0	0	0	0	1313	3070	false	0	1275		121	1744	192	0	0	0	0	-12	4642	0	0	
2079493	548	2	0	7358	6400	484	1	0	0	0		796	0	0	0	3768	6145	863	738	1346	5058	9913	20	2935	246		5	846	0	777	450	1125	1502	377	0	0	1125	468	276	46	75	5	0	49	0	0	0	0	0	0	0	0	0	0	504	1589	false	1	473		537	1126	49	0	0	0	39	0	32	0	0	
2085177	41	22	0	2734	2023	553	27	0	0	120		351	0	0	0	1807	1875	640	124	438	1652	3682	0	1008	79		10	396	0	206	150	528	735	207	0	0	528	273	90	0	15	0	497	5	0	0	0	0	0	0	0	0	-1		312	958	false	2	36		156	399	5	0	0	0	0	0	15	0	0	
2087845	73	0	0	1161	829	172	18	0	0	11		89	0	0	0	503	1123	300	189	355	1077	1626	0	544	52		1	43	0	178	30	240	316	76	8	0	240	89	41	8	10	0	0	0	0	0	0	0	0	0	0	0	0		164	181	false	22	127		154	194	0	0	0	0	5	1	105	0	0	
2107341	45	0	0	730	603	97	2	0	0	1		1	0	0	0	376	574	71	56	133	540	950	0	311	31		7	0	0	96	19	86	86	0	0	0	86	1	10	0	0	0	0	6	0	0	0	0				0	0		132	182	false	0	29		143	74	6	0	0	0	0	0	9	0	0	
2108348	238	0	0	1040	895	102	0	0	0	4		166	0	0	0	498	1042	119	73	232	809	1540	0	465	33		1	42	0	112	18	261	334	73	0	0	261	166	32	33	16	0	22	0	0	0	0	0				0	0		59	126	false	0	39		217	101	0	0	0	0	0	0	24	0	0	
2110640	399	0	0	4023	1998	1563	165	0	0	53		14	0	0	0	887	3612	1157	188	577	3158	4499	0	2072	163		35	0	0	509	210	869	1401	532	15	0	869	14	18	5	15	6	812	0	0	0	0	0	0	0	0	0	0		124	304	false	41	368		282	0	1	0	0	0	3	0	147	0	0	
2111553	85	0	0	2327	1811	350	22	0	0	20		2	0	0	1	820	1616	422	170	419	1213	2436	0	620	55		0	4	0	174	133	462	692	230	20	0	462	2	116	0	7	0	167	0	0	0	0	0	0	0	0	0	0		153	462	false	18	128		49	29	7	0	7	0	3	0	67	0	0	
2114282	343	0	0	3122	2503	448	0	1	0	3		588	0	0	0	1515	3242	1161	622	1040	3417	4757	8	1667	152		44	253	0	435	120	619	866	247	2	0	619	333	71	34	33	-1	284	0	0	0	0	0	0	0	0	0	0	0	271	533	false	0	168		1	1005	0	0	55	0	3	0	198	0	275	
2119773	463	-57	0	6959	1740	4450	121	0	0	0		112	0	0	0	3428	4374	1722	104	1290	3973	7802	1	2066	139		16	296	0	600	384	1066	1682	616	0	0	1066	14	24	0	57	0	318	0					0	0	297	0	0	0	915	1714	false	0	769		87	465	0	0	144	0	0	0	1156	0	17	
2121196	8917	11	153	690	165	80	0	0	0	0		19407	0	0	0	9038	19638	538	130	14035	15770	28676	522	1552	63		0	0	0	183	11	2872	4559	1687	0	0	2872	723	41	0	117	0	0	0	0	0	0	0	-37039	-21	0	0	0	0	40	40	false	0	445		5473	2467	0	0	0	0	0	0	408	0	0	
2122997	0	0	0	0	0	0	0	0	0	0		0	0	0	0	2	-2	1103	0	-115	552	0	0	589	70		0	0	0	78	0	353	549	196	0	0	353	0	0	0	0	0	0	0	0	0	0	0				0	0		2	0	false	0	0		0	0	0	0	0	0	0	0	1103	0	0	
2123930	110	31	0	748	545	48	2	0	0	0		162	0	0	0	513	620	109	81	158	619	1133	0	349	34		2	137	0	105	55	65	86	21	0	0	65	0	13	0	8	-1	0	0	0	0	0	0				0	0		88	163	false	0	155		140	73	0	0	0	0	0	-2	31	0	7	
2127826	108	0	0	1049	789	232	1	0	0	0		45	0	0	0	495	659	102	28	116	369	1154	1	204	16		4	86	0	49	16	265	376	111	0	0	265	45	12	0	7	0	0	0	0	0	0	0				0	0		141	144	false	1	27		0	51	0	0	0	0	0	0	74	0	0	
2129008	0	0	0	130804	0	0	0	0	0	0		0	0	0	0	15761	115189	136318	0	88055	109823	130950	31	21768	1375		0	15746	0	0	19120	77456	122564	45108	0	0	77456	0	0	0	115	0	125463	0	0	0	0	0	0	0	0	0	0	0	15	0	false	130804	0		0	0	0	0	0	0	0	0	10855	0	0	
2132594	58	0	0	589	340	213	23	0	0	0		0	0	0	0	205	608	90	20	190	576	813	30	288	24		0	0	0	98	26	71	96	25	0	0	71	0	10	0	2	0	0	0	0	0	0	0				0	0		37	100	false	0	36		159	10	0	0	0	0	0	0	70	0	0	
2132941	1283	0	0	7433	3365	3018	286	0	0	0		71	0	0	571	3473	4960	1599	492	1350	4388	8433	258	2555	155		193	715	0	483	450	1031	1721	690	0	0	1031	68	33	8	51	0	115	0	0	0	0	0	0	0	0	0	0	0	422	827	false	30	1020		294	40	0	0	100	0	0	0	321	0	0	
2140348	294	0	0	1137	235	0	0	0	0	0		4	0	0	0	539	727	198	27	414	760	1266	64	292	16		0	0	0	54	55	67	110	43	0	0	67	0	0	0	18	0	0	0	0	0	0	0				0	0		74	171	false	89	813		0	43	0	0	0	0	0	0	171	0	0	
2142016	0	0	0	4877	0	0	0	0	0	0		1	0	0	0	258	4744	58059	0	53214	54736	5002	0	1122	128		0	0	0	400	1811	3722	6256	2534	0	0	3722	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	false	4877	0		122	0	0	0	20090	0	0	0	37969	0	0	
2142155	332	0	0	5108	2584	2194	110	0	0	53		283	0	0	594	2548	3698	1560	233	829	2953	6246	155	1673	148		125	501	0	451	343	1301	1962	661	53	0	1301	107	96	29	19	0	379	51					0	0	0	0	0	0	512	982	false	39	238		483	88	51	0	6	0	3	0	294	0	0	
2142294	0	0	0	0	0	0	0	0	0	0		6	0	0	580	0	7	746	0	161	747	7	0	526	32		0	0	0	60	0	3	6	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	165	0	0	0	0	0	1	0	0	
2145389	19	0	0	549	234	269	15	0	0	0		0	0	0	0	275	477	156	108	117	616	752	0	396	36		3	0	0	103	0	17	17	0	0	0	17	0	4	0	0	0	0	0	0	0	0	0				0	0		148	101	false	0	46		188	0	0	0	0	0	0	0	48	0	0	
2146023	159	0	0	1382	1049	206	33	0	0	28		123	0	0	0	758	1255	130	82	251	605	2013	1	275	24		0	13	0	79	100	440	680	240	2	0	440	29	44	3	6	0	20	0	0	0	0	0	0	0	0	0	0		144	398	false	0	99		461	7	0	0	15	0	0	0	13	0	0	
2158389	81	8	0	1088	905	122	0	0	0	0		50	0	0	461	582	738	539	20	325	1155	1320	22	678	30		0	169	0	152	4	85	126	41	0	0	85	0	64	0	8	0	0	0	0	0	0	0				0	0		90	178	false	0	61		76	76	0	0	0	0	0	0	58	0	0	
2160654	0	0	0	0	0	0	4	0	0	0		0	0	0	0	1	3	0	0	1	1	4	0	0	0		0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0				0	0		0	1	false	0	0		0	0	0	0	0	0	0	0	0	0	0	
2164111	46	0	0	578	350	148	2	53	0	53		7	0	0	0	269	395	62	26	114	352	664	4	197	20		1	0	0	41	28	46	77	31	0	0	46	0	2	0	2	0	0	7	0	0	0	0				0	0		76	144	false	0	27		11	60	26	0	0	0	0	1	9	0	0	
2171100	396	0	0	3650	2960	528	65	0	0	0		126	0	0	0	1725	2215	313	76	370	1597	3940	28	976	68		0	225	0	251	225	466	706	240	0	0	466	1	38	0	16	0	222	2	0	0	0	0	0	0	0	0	0		566	500	false	0	162		13	42	2	0	0	0	6	0	7	0	0	
2187101	50	0	0	1281	1170	25	4	0	0	1		8	0	0	0	907	835	92	80	161	560	1742	95	302	42		2	0	24	97	15	242	352	110	1	0	242	0	27	0	2	0	0	0	0	0	0	0	0	0	0	0	0		158	646	false	0	85		351	1	0	0	0	0	0	0	12	0	0	
2190521	10	15	0	579	421	158	3		0	0		32	0	0	0	329	601	1	1	158	532	930	10	346	13		1	0	0	28	0	56	85	29	0	0	56	7	0	0	5	0	0	0								0	0		290	28	false	0	0		96	205	0	0	0	0	0	0	0	0	0	
2194426	92	0	0	1263	952	239	0	0	0	0		22	0	0	0	551	782	89	45	223	557	1333	22	248	22		0	34	0	86	17	203	297	94	0	0	203	13	7	0	0	0	0	0	0	0	0	0				0	0		180	238	false	7	65		12	14	0	0	2	0	0	0	42	0	0	
2197098	923	210	0	7436	5864	1284	110	0	0	57		113	0	0	0	1845	6792	734	349	1178	4509	8637	0	2343	175		0	128	0	988	537	1788	2690	902	0	0	1788	89	4	0	7	0	0	45	0	0	0	0	0	0	0	0	0	0	675	115	false	0	231		80	891	45	0	0	0	0	6	334	0	0	
2199252	292	0	0	2799	2130	542	13	0	0	0		13	0	0	0	1176	1926	313	214	397	1559	3102	5	887	57		14	151	0	275	217	288	463	175	0	0	288	13	13	7	11	-19	84	0	0	0	0	0	0	0	0	0	0		348	358	false	0	127		103	158	0	0	0	0	0	0	34	0	0	
2203337	746	59	0	5540	2472	686	22	1762	0	1840		430	171	0	0	2595	4897	1519	544	953	3458	7492	0	2056	200		68	194	0	449	98	2024	2919	895	67	0	2024	374	14	0	105	0	-14	66	0	0	0	0	0	0	0	0	0	0	323	1250	false	19	523		907	317	185	0	59	0	40	-2	707	0	0	
2203355	328	0	0	7643	6150	639	0	7	0	42		70	0	0	0	3848	4528	1036	559	1231	2992	8376	2	1435	128		70	1461	0	326	285	1878	2287	409	0	0	1878	6	51	1	68	-20	238	0	0	0	0	0	0	0	0	0	0	0	990	948	true	129	683		102	491	0	0	0	0	37	0	222	0	0	
2209553	685	275	0	6036	3107	2911	97	0	0	0		136	0	0	0	2056	4386	1086	155	1054	3530	6442	7	2050	102		1	10	0	426	371	1203	1846	643	0	0	1203	93	11	0	19	0	421	0					0	0	0	0	0	0	1114	235	false	7	11		124	23	0	0	269	0	0	0	241	0	0	
2214744	521	0	0	2881	1790	1045	80		0	5		206	0	0	0	1640	2059	206	63	406	1064	3699	0	527	46		56	339	0	131	120	767	1081	314	2	0	767	187	31	21	20	7	0	0					0	0	0	0	0		242	451	false	0	41		275	237	0	0	0	0	0	0	136	0	0	
2232757	145	6	0	1373	969	189	18	0	0	3		29	0	0	0	467	1036	136	58	233	702	1503	0	350	27		0	13	0	119	60	288	416	128	3	0	288	19	14	0	0	0	0	9	0	0	0	0				0	0		101	194	false	15	197		83	0	9	0	18	0	0	0	51	0	0	
2233875	16	0	0	889	632	220	16	0	0	0		0	0	0	0	223	780	108	64	176	619	1003	1	324	25		0	7	0	119	45	137	224	87	0	0	137	0	8	0	6	0	0	0	0	0	0	0				0	0		53	139	false	0	37		48	43	0	0	0	0	0	0	44	0	0	
2235244	24	0	0	451	342	50	3		0	1		0	0	0	0	234	369	38	26	74	301	603	0	189	21		0	44	0	38	26	76	80	4	0	0	76	0	5	0	1	0	0	0									0		33	128	true	0	58		66	82	0	0	0	0	3	-2	11	0	0	
2236214	27	0	0	647	415	107	9	0	0	0		4	0	0	0	289	498	98	72	240	436	787	0	174	22		0	2	0	22	9	120	151	31	0	0	120	0	31	0	0	0	0	0	0	0	0	0				0	0		55	174	false	7	118		32	95	0	0	0	0	0	0	26	0	0	
2236652	0	0	0	0	0	0	2	0	0	0		0	0	0	1953	0	5	1953	0	797	2615	5	0	1762	47		0	0	0	56	0	-395	-657	-262	0	0	-395	0	0	0	3	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	
